position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-IFVGRetestStrategy-001-56fe20e4-f778-462b-9ed4-1de574db7f2c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250106-114600-001-001-1474,O-20250106-124900-001-001-1475,SELL,FLAT,0,10,1736163960000000000,2025-01-06 11:46:00+00:00,1736167740000000000,2025-01-06 12:49:00+00:00,3780000000000,6137.58,6146.74,['0.00 USD'],-0.00149,-458.00 USD,True
ES.SIM-IFVGRetestStrategy-001-243c4bb0-088d-40f5-a519-5893af3d0145,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250106-154300-001-001-1476,O-20250106-172900-001-001-1477,BUY,FLAT,0,10,1736178180000000000,2025-01-06 15:43:00+00:00,1736184540000000000,2025-01-06 17:29:00+00:00,6360000000000,6162.52,6164.04,['0.00 USD'],0.00025,76.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d289c565-53e7-413c-bf30-9873ec359a2a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250106-175500-001-001-1478,O-20250106-205600-001-001-1480,SELL,FLAT,0,10,1736186100000000000,2025-01-06 17:55:00+00:00,1736196960000000000,2025-01-06 20:56:00+00:00,10860000000000,6156.16,6130.33,['0.00 USD'],0.0042,1291.50 USD,True
ES.SIM-IFVGRetestStrategy-001-8ad15061-3790-40bc-9acc-d40720efc7cd,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250107-080000-001-001-1481,O-20250107-144000-001-001-1483,BUY,FLAT,0,10,1736236800000000000,2025-01-07 08:00:00+00:00,1736260800000000000,2025-01-07 14:40:00+00:00,24000000000000,6125.37,6141.525,['0.00 USD'],0.00264,807.75 USD,True
ES.SIM-IFVGRetestStrategy-001-01396569-8897-40e2-9b7a-3c69a7dc53a4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250107-151200-001-001-1484,O-20250107-152600-001-001-1485,SELL,FLAT,0,10,1736262720000000000,2025-01-07 15:12:00+00:00,1736263560000000000,2025-01-07 15:26:00+00:00,840000000000,6103.23,6117.73,['0.00 USD'],-0.00238,-725.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b73ab3b4-f917-45ea-b58c-a60c3e62e027,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250107-183800-001-001-1486,O-20250107-193800-001-001-1487,BUY,FLAT,0,10,1736275080000000000,2025-01-07 18:38:00+00:00,1736278680000000000,2025-01-07 19:38:00+00:00,3600000000000,6087.2,6076.76,['0.00 USD'],-0.00172,-522.00 USD,True
ES.SIM-IFVGRetestStrategy-001-18367995-c89e-4594-b00b-03809f4e1caa,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250108-054900-001-001-1488,O-20250108-071200-001-001-1489,BUY,FLAT,0,10,1736315340000000000,2025-01-08 05:49:00+00:00,1736320320000000000,2025-01-08 07:12:00+00:00,4980000000000,6077.53,6067.35,['0.00 USD'],-0.00168,-509.00 USD,True
ES.SIM-IFVGRetestStrategy-001-112e56ce-678b-4398-aa6e-c722118a3476,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250108-093100-001-001-1490,O-20250108-115000-001-001-1492,SELL,FLAT,0,10,1736328660000000000,2025-01-08 09:31:00+00:00,1736337000000000000,2025-01-08 11:50:00+00:00,8340000000000,6076.26,6056.155000000001,['0.00 USD'],0.00331,1005.25 USD,True
ES.SIM-IFVGRetestStrategy-001-7c742ee5-cb25-46a0-bfb6-a072956cbcba,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250108-115600-001-001-1493,O-20250108-123900-001-001-1495,SELL,FLAT,0,10,1736337360000000000,2025-01-08 11:56:00+00:00,1736339940000000000,2025-01-08 12:39:00+00:00,2580000000000,6058.19,6043.43,['0.00 USD'],0.00244,738.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4de2eb64-934e-4dfb-9d41-2aeabcd6bfed,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250109-070500-001-001-1496,O-20250109-074600-001-001-1497,BUY,FLAT,0,10,1736406300000000000,2025-01-09 07:05:00+00:00,1736408760000000000,2025-01-09 07:46:00+00:00,2460000000000,6053.861999999999,6042.92,['0.00 USD'],-0.00181,-547.10 USD,True
ES.SIM-IFVGRetestStrategy-001-2454e330-7f1d-4b2f-9944-30836f5e0e6a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250109-121700-001-001-1498,O-20250109-140500-001-001-1499,BUY,FLAT,0,10,1736425020000000000,2025-01-09 12:17:00+00:00,1736431500000000000,2025-01-09 14:05:00+00:00,6480000000000,6055.64,6045.21,['0.00 USD'],-0.00172,-521.50 USD,True
ES.SIM-IFVGRetestStrategy-001-c76b52fe-3e09-44f2-9e6d-f4571c992d9a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250110-060500-001-001-1500,O-20250110-103400-001-001-1501,SELL,FLAT,0,10,1736489100000000000,2025-01-10 06:05:00+00:00,1736505240000000000,2025-01-10 10:34:00+00:00,16140000000000,6050.81,6050.05,['0.00 USD'],0.00013,38.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f6b88943-64f6-4e35-a2dd-2a8983ac9342,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250110-143600-001-001-1502,O-20250110-144000-001-001-1503,BUY,FLAT,0,10,1736519760000000000,2025-01-10 14:36:00+00:00,1736520000000000000,2025-01-10 14:40:00+00:00,240000000000,6019.0,6006.03,['0.00 USD'],-0.00215,-648.50 USD,True
ES.SIM-IFVGRetestStrategy-001-d8181e56-2ced-42cd-9177-f8ac353d6e06,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250110-172000-001-001-1504,O-20250110-173800-001-001-1505,SELL,FLAT,0,10,1736529600000000000,2025-01-10 17:20:00+00:00,1736530680000000000,2025-01-10 17:38:00+00:00,1080000000000,5959.71,5969.13,['0.00 USD'],-0.00158,-471.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4b028b31-47e7-423e-bf6d-6b1253218bb9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250113-070300-001-001-1506,O-20250113-082100-001-001-1507,BUY,FLAT,0,10,1736751780000000000,2025-01-13 07:03:00+00:00,1736756460000000000,2025-01-13 08:21:00+00:00,4680000000000,5949.03,5939.87,['0.00 USD'],-0.00154,-458.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8607cd3c-5c70-4b1b-b7f9-4d06f44344c3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250113-104600-001-001-1508,O-20250113-131200-001-001-1509,BUY,FLAT,0,10,1736765160000000000,2025-01-13 10:46:00+00:00,1736773920000000000,2025-01-13 13:12:00+00:00,8760000000000,5925.62,5925.36,['0.00 USD'],-4e-05,-13.00 USD,True
ES.SIM-IFVGRetestStrategy-001-57b13f4f-3c25-4eba-87d4-5052e7e97e15,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250113-142800-001-001-1510,O-20250113-145400-001-001-1511,SELL,FLAT,0,10,1736778480000000000,2025-01-13 14:28:00+00:00,1736780040000000000,2025-01-13 14:54:00+00:00,1560000000000,5922.31,5934.78,['0.00 USD'],-0.00211,-623.50 USD,True
ES.SIM-IFVGRetestStrategy-001-8bf51ddb-89d1-4b16-85e7-1b6199a4038a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250114-081900-001-001-1512,O-20250114-102800-001-001-1513,BUY,FLAT,0,10,1736842740000000000,2025-01-14 08:19:00+00:00,1736850480000000000,2025-01-14 10:28:00+00:00,7740000000000,6006.53,6006.03,['0.00 USD'],-8e-05,-25.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4e8c97e6-c2c4-4292-a1ed-7ccc278701c8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250114-115200-001-001-1514,O-20250114-133100-001-001-1516,SELL,FLAT,0,10,1736855520000000000,2025-01-14 11:52:00+00:00,1736861460000000000,2025-01-14 13:31:00+00:00,5940000000000,6001.44,6000.555,['0.00 USD'],0.00015,44.25 USD,True
ES.SIM-IFVGRetestStrategy-001-c3d9fea2-ac01-4be1-988c-c83221b26cf3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250114-134200-001-001-1517,O-20250114-140300-001-001-1518,BUY,FLAT,0,10,1736862120000000000,2025-01-14 13:42:00+00:00,1736863380000000000,2025-01-14 14:03:00+00:00,1260000000000,6008.82,5998.9,['0.00 USD'],-0.00165,-496.00 USD,True
ES.SIM-IFVGRetestStrategy-001-807431ea-fccb-4706-8be8-36184b80f3cc,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250115-075700-001-001-1519,O-20250115-141100-001-001-1521,BUY,FLAT,0,10,1736927820000000000,2025-01-15 07:57:00+00:00,1736950260000000000,2025-01-15 14:11:00+00:00,22440000000000,5989.49,6040.63,['0.00 USD'],0.00854,2557.00 USD,True
ES.SIM-IFVGRetestStrategy-001-df974159-a833-41dd-8389-6852862176b1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250115-144600-001-001-1522,O-20250115-155000-001-001-1523,BUY,FLAT,0,10,1736952360000000000,2025-01-15 14:46:00+00:00,1736956200000000000,2025-01-15 15:50:00+00:00,3840000000000,6080.58,6081.85,['0.00 USD'],0.00021,63.50 USD,True
ES.SIM-IFVGRetestStrategy-001-9a56c88f-ff14-4c2d-a8cb-d278fbc92d1f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250115-190700-001-001-1524,O-20250115-210000-001-001-1525,BUY,FLAT,0,10,1736968020000000000,2025-01-15 19:07:00+00:00,1736974800000000000,2025-01-15 21:00:00+00:00,6780000000000,6095.34,6095.34,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-28a091af-8562-44cd-bc68-5047a13ab9b1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250116-072400-001-001-1526,O-20250116-090400-001-001-1527,BUY,FLAT,0,10,1737012240000000000,2025-01-16 07:24:00+00:00,1737018240000000000,2025-01-16 09:04:00+00:00,6000000000000,6112.64,6111.63,['0.00 USD'],-0.00017,-50.50 USD,True
ES.SIM-IFVGRetestStrategy-001-34a20b4a-0992-415a-b860-b72c23f40f52,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250116-092200-001-001-1528,O-20250116-102200-001-001-1529,SELL,FLAT,0,10,1737019320000000000,2025-01-16 09:22:00+00:00,1737022920000000000,2025-01-16 10:22:00+00:00,3600000000000,6112.64,6112.64,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-7dae9da8-25c0-4366-b8fa-0d820c979532,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250116-130900-001-001-1530,O-20250116-133100-001-001-1531,SELL,FLAT,0,10,1737032940000000000,2025-01-16 13:09:00+00:00,1737034260000000000,2025-01-16 13:31:00+00:00,1320000000000,6094.07,6100.43,['0.00 USD'],-0.00104,-318.00 USD,True
ES.SIM-IFVGRetestStrategy-001-51f5c5d0-13e3-4bb9-84d3-ebb6594076c9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250117-080900-001-001-1532,O-20250117-091300-001-001-1533,SELL,FLAT,0,10,1737101340000000000,2025-01-17 08:09:00+00:00,1737105180000000000,2025-01-17 09:13:00+00:00,3840000000000,6092.03,6101.7,['0.00 USD'],-0.00159,-483.50 USD,True
ES.SIM-IFVGRetestStrategy-001-8ad944d0-266f-49b5-bcc3-128b43421c1e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250117-153900-001-001-1534,O-20250117-200100-001-001-1536,BUY,FLAT,0,10,1737128340000000000,2025-01-17 15:39:00+00:00,1737144060000000000,2025-01-17 20:01:00+00:00,15720000000000,6137.58,6149.795,['0.00 USD'],0.00199,610.75 USD,True
ES.SIM-IFVGRetestStrategy-001-ea067d46-8c0e-4566-9bab-2b1fed82b784,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250117-201700-001-001-1537,O-20250117-214100-001-001-1538,SELL,FLAT,0,10,1737145020000000000,2025-01-17 20:17:00+00:00,1737150060000000000,2025-01-17 21:41:00+00:00,5040000000000,6145.72,6138.09,['0.00 USD'],0.00124,381.50 USD,True
ES.SIM-IFVGRetestStrategy-001-a8ffa906-cd4c-4335-b8a1-ec4e0be42ab3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250120-073300-001-001-1539,O-20250120-133100-001-001-1540,SELL,FLAT,0,10,1737358380000000000,2025-01-20 07:33:00+00:00,1737379860000000000,2025-01-20 13:31:00+00:00,21480000000000,6143.426,6133.76,['0.00 USD'],0.00157,483.30 USD,True
ES.SIM-IFVGRetestStrategy-001-097c235c-95d4-4f1d-b3b3-5f4476331c0d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250120-133900-001-001-1541,O-20250120-150100-001-001-1543,BUY,FLAT,0,10,1737380340000000000,2025-01-20 13:39:00+00:00,1737385260000000000,2025-01-20 15:01:00+00:00,4920000000000,6146.49,6167.865,['0.00 USD'],0.00348,1068.75 USD,True
ES.SIM-IFVGRetestStrategy-001-5a42410c-e96d-4d91-b795-d8adf173439e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250120-154100-001-001-1544,O-20250120-155700-001-001-1545,SELL,FLAT,0,10,1737387660000000000,2025-01-20 15:41:00+00:00,1737388620000000000,2025-01-20 15:57:00+00:00,960000000000,6161.75,6160.99,['0.00 USD'],0.00012,38.00 USD,True
ES.SIM-IFVGRetestStrategy-001-80ee95be-4701-489f-85d1-40f5bed40c6a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250121-052800-001-001-1546,O-20250121-083500-001-001-1547,SELL,FLAT,0,10,1737437280000000000,2025-01-21 05:28:00+00:00,1737448500000000000,2025-01-21 08:35:00+00:00,11220000000000,6149.536,6160.23,['0.00 USD'],-0.00174,-534.70 USD,True
ES.SIM-IFVGRetestStrategy-001-89341d70-6095-4d2b-bd95-239a3a5995f2,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250121-084200-001-001-1548,O-20250121-112300-001-001-1549,BUY,FLAT,0,10,1737448920000000000,2025-01-21 08:42:00+00:00,1737458580000000000,2025-01-21 11:23:00+00:00,9660000000000,6159.72,6160.74,['0.00 USD'],0.00017,51.00 USD,True
ES.SIM-IFVGRetestStrategy-001-da2b51f7-9d13-41c3-8f49-51f273d77ebc,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250121-145400-001-001-1550,O-20250121-151300-001-001-1551,BUY,FLAT,0,10,1737471240000000000,2025-01-21 14:54:00+00:00,1737472380000000000,2025-01-21 15:13:00+00:00,1140000000000,6166.33,6151.83,['0.00 USD'],-0.00235,-725.00 USD,True
ES.SIM-IFVGRetestStrategy-001-9ff404c4-d295-418e-8139-e0ebbf43db2f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250122-090600-001-001-1552,O-20250122-145500-001-001-1553,SELL,FLAT,0,10,1737536760000000000,2025-01-22 09:06:00+00:00,1737557700000000000,2025-01-22 14:55:00+00:00,20940000000000,6218.24,6229.44,['0.00 USD'],-0.0018,-560.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a706f9f8-a103-4f6a-ae6a-198b19ebdb5c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250122-145900-001-001-1554,O-20250122-205100-001-001-1555,BUY,FLAT,0,10,1737557940000000000,2025-01-22 14:59:00+00:00,1737579060000000000,2025-01-22 20:51:00+00:00,21120000000000,6230.97,6231.48,['0.00 USD'],8e-05,25.50 USD,True
ES.SIM-IFVGRetestStrategy-001-e3e5c003-524e-4edd-8dd3-05f242b92e64,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250123-080900-001-001-1556,O-20250123-214100-001-001-1558,BUY,FLAT,0,10,1737619740000000000,2025-01-23 08:09:00+00:00,1737668460000000000,2025-01-23 21:41:00+00:00,48720000000000,6219.26,6248.525,['0.00 USD'],0.00471,1463.25 USD,True
ES.SIM-IFVGRetestStrategy-001-57a9eaba-a1ed-4d1a-92dc-da12a335897e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250124-054300-001-001-1559,O-20250124-152800-001-001-1560,BUY,FLAT,0,10,1737697380000000000,2025-01-24 05:43:00+00:00,1737732480000000000,2025-01-24 15:28:00+00:00,35100000000000,6256.67,6257.94,['0.00 USD'],0.0002,63.50 USD,True
ES.SIM-IFVGRetestStrategy-001-26ba499b-1e77-47f3-ab92-bcbe2b18a20c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250124-162100-001-001-1561,O-20250124-175700-001-001-1562,BUY,FLAT,0,10,1737735660000000000,2025-01-24 16:21:00+00:00,1737741420000000000,2025-01-24 17:57:00+00:00,5760000000000,6260.23,6249.54,['0.00 USD'],-0.00171,-534.50 USD,True
ES.SIM-IFVGRetestStrategy-001-c9c7dac3-0424-4e7e-8b0d-05ae3e37ab82,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250124-182900-001-001-1563,O-20250124-214100-001-001-1564,SELL,FLAT,0,10,1737743340000000000,2025-01-24 18:29:00+00:00,1737754860000000000,2025-01-24 21:41:00+00:00,11520000000000,6248.53,6238.6,['0.00 USD'],0.00159,496.50 USD,True
ES.SIM-IFVGRetestStrategy-001-c8fa083d-7ad9-4466-8bcd-a752a63022d3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250127-065200-001-001-1565,O-20250127-105400-001-001-1567,SELL,FLAT,0,10,1737960720000000000,2025-01-27 06:52:00+00:00,1737975240000000000,2025-01-27 10:54:00+00:00,14520000000000,6155.39,6102.975,['0.00 USD'],0.00852,2620.75 USD,True
ES.SIM-IFVGRetestStrategy-001-8d569115-3aba-458b-9d62-bbad88e37061,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250127-131100-001-001-1568,O-20250127-133600-001-001-1569,BUY,FLAT,0,10,1737983460000000000,2025-01-27 13:11:00+00:00,1737984960000000000,2025-01-27 13:36:00+00:00,1500000000000,6111.88,6112.64,['0.00 USD'],0.00012,38.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f58a8dc1-caf0-43c7-8800-6adec4403126,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250127-151500-001-001-1570,O-20250127-152400-001-001-1571,SELL,FLAT,0,10,1737990900000000000,2025-01-27 15:15:00+00:00,1737991440000000000,2025-01-27 15:24:00+00:00,540000000000,6135.8,6139.11,['0.00 USD'],-0.00054,-165.50 USD,True
ES.SIM-IFVGRetestStrategy-001-4e03ac9b-0a73-4650-99e7-2e1b3f7809e3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250128-053300-001-001-1572,O-20250128-113600-001-001-1574,BUY,FLAT,0,10,1738042380000000000,2025-01-28 05:33:00+00:00,1738064160000000000,2025-01-28 11:36:00+00:00,21780000000000,6151.072,6168.755,['0.00 USD'],0.00287,884.15 USD,True
ES.SIM-IFVGRetestStrategy-001-e1123338-f953-482c-8e33-c35381bf6905,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250128-114800-001-001-1575,O-20250128-132200-001-001-1576,SELL,FLAT,0,10,1738064880000000000,2025-01-28 11:48:00+00:00,1738070520000000000,2025-01-28 13:22:00+00:00,5640000000000,6170.15,6172.19,['0.00 USD'],-0.00033,-102.00 USD,True
ES.SIM-IFVGRetestStrategy-001-71c4e24a-35e1-47af-b977-f6a3958335f9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250128-155100-001-001-1577,O-20250128-162900-001-001-1578,BUY,FLAT,0,10,1738079460000000000,2025-01-28 15:51:00+00:00,1738081740000000000,2025-01-28 16:29:00+00:00,2280000000000,6185.93,6173.71,['0.00 USD'],-0.00198,-611.00 USD,True
ES.SIM-IFVGRetestStrategy-001-fa0ee940-93c0-4994-95a6-4b612c1e5a20,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250129-060900-001-001-1579,O-20250129-150700-001-001-1581,SELL,FLAT,0,10,1738130940000000000,2025-01-29 06:09:00+00:00,1738163220000000000,2025-01-29 15:07:00+00:00,32280000000000,6212.65,6195.725,['0.00 USD'],0.00272,846.25 USD,True
ES.SIM-IFVGRetestStrategy-001-3e246429-c23a-469a-a1a0-c80eef2a9758,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250129-163000-001-001-1582,O-20250129-174800-001-001-1583,BUY,FLAT,0,10,1738168200000000000,2025-01-29 16:30:00+00:00,1738172880000000000,2025-01-29 17:48:00+00:00,4680000000000,6182.87,6183.13,['0.00 USD'],4e-05,13.00 USD,True
ES.SIM-IFVGRetestStrategy-001-41601b10-1e54-4bfc-b72d-ccd119bf0502,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250129-175000-001-001-1584,O-20250129-180800-001-001-1586,SELL,FLAT,0,10,1738173000000000000,2025-01-29 17:50:00+00:00,1738174080000000000,2025-01-29 18:08:00+00:00,1080000000000,6183.64,6166.335000000001,['0.00 USD'],0.0028,865.25 USD,True
ES.SIM-IFVGRetestStrategy-001-39648371-5bae-43d9-8546-0fa0d64d8fde,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250130-081200-001-001-1587,O-20250130-133200-001-001-1589,SELL,FLAT,0,10,1738224720000000000,2025-01-30 08:12:00+00:00,1738243920000000000,2025-01-30 13:32:00+00:00,19200000000000,6204.76,6190.89,['0.00 USD'],0.00224,693.50 USD,True
ES.SIM-IFVGRetestStrategy-001-33c09993-e3ac-4259-a226-7f7ab1a24a15,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250130-142700-001-001-1590,O-20250130-143200-001-001-1591,SELL,FLAT,0,10,1738247220000000000,2025-01-30 14:27:00+00:00,1738247520000000000,2025-01-30 14:32:00+00:00,300000000000,6190.51,6200.43,['0.00 USD'],-0.0016,-496.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5fc74ff9-ddc2-423c-bdbf-979de857432e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250130-173100-001-001-1592,O-20250130-203800-001-001-1594,BUY,FLAT,0,10,1738258260000000000,2025-01-30 17:31:00+00:00,1738269480000000000,2025-01-30 20:38:00+00:00,11220000000000,6181.6,6204.89,['0.00 USD'],0.00377,1164.50 USD,True
ES.SIM-IFVGRetestStrategy-001-63877aae-5629-46e2-af22-ad8d63fe06c7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250131-083800-001-001-1595,O-20250131-170600-001-001-1597,BUY,FLAT,0,10,1738312680000000000,2025-01-31 08:38:00+00:00,1738343160000000000,2025-01-31 17:06:00+00:00,30480000000000,6231.73,6246.235,['0.00 USD'],0.00233,725.25 USD,True
ES.SIM-IFVGRetestStrategy-001-44ebbf0d-446b-4c28-a391-ac0cef656e98,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250131-172600-001-001-1598,O-20250131-182000-001-001-1599,BUY,FLAT,0,10,1738344360000000000,2025-01-31 17:26:00+00:00,1738347600000000000,2025-01-31 18:20:00+00:00,3240000000000,6251.32,6234.78,['0.00 USD'],-0.00265,-827.00 USD,True
ES.SIM-IFVGRetestStrategy-001-1bedd5ba-90e3-4ff5-95ac-8356b2d67d25,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250131-183300-001-001-1600,O-20250131-191400-001-001-1602,SELL,FLAT,0,10,1738348380000000000,2025-01-31 18:33:00+00:00,1738350840000000000,2025-01-31 19:14:00+00:00,2460000000000,6223.59,6206.030000000001,['0.00 USD'],0.00282,878.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3669dd25-3173-4c51-ba3f-d8559fe29758,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250203-125600-001-001-1603,O-20250203-130600-001-001-1604,SELL,FLAT,0,10,1738587360000000000,2025-02-03 12:56:00+00:00,1738587960000000000,2025-02-03 13:06:00+00:00,600000000000,6070.66,6081.6,['0.00 USD'],-0.0018,-547.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4bde6181-f2a7-4251-9206-21f82bcebc43,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250203-161700-001-001-1605,O-20250203-162700-001-001-1606,BUY,FLAT,0,10,1738599420000000000,2025-02-03 16:17:00+00:00,1738600020000000000,2025-02-03 16:27:00+00:00,600000000000,6135.04,6135.29,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-IFVGRetestStrategy-001-c88117ff-72ee-4338-ade1-23e5d1eb78d5,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250203-180400-001-001-1607,O-20250203-181700-001-001-1608,SELL,FLAT,0,10,1738605840000000000,2025-02-03 18:04:00+00:00,1738606620000000000,2025-02-03 18:17:00+00:00,780000000000,6122.06,6132.24,['0.00 USD'],-0.00166,-509.00 USD,True
ES.SIM-IFVGRetestStrategy-001-db0a0d21-7a9b-4941-ae74-7bc346bb2baa,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250204-142700-001-001-1609,O-20250204-171700-001-001-1611,BUY,FLAT,0,10,1738679220000000000,2025-02-04 14:27:00+00:00,1738689420000000000,2025-02-04 17:17:00+00:00,10200000000000,6131.22,6155.01,['0.00 USD'],0.00388,1189.50 USD,True
ES.SIM-IFVGRetestStrategy-001-f62fcaf6-7eef-4c89-9d2d-5615ed7976d3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250204-172600-001-001-1612,O-20250204-173200-001-001-1613,BUY,FLAT,0,10,1738689960000000000,2025-02-04 17:26:00+00:00,1738690320000000000,2025-02-04 17:32:00+00:00,360000000000,6158.96,6147.76,['0.00 USD'],-0.00182,-560.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3cb7b1fb-b10a-45ff-9bed-926e015b209a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250204-175400-001-001-1614,O-20250204-210300-001-001-1615,BUY,FLAT,0,10,1738691640000000000,2025-02-04 17:54:00+00:00,1738702980000000000,2025-02-04 21:03:00+00:00,11340000000000,6158.45,6161.5,['0.00 USD'],0.0005,152.50 USD,True
ES.SIM-IFVGRetestStrategy-001-e1484d75-202b-4618-9a3f-e8c2e8dc7043,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250205-080000-001-001-1616,O-20250205-100100-001-001-1617,BUY,FLAT,0,10,1738742400000000000,2025-02-05 08:00:00+00:00,1738749660000000000,2025-02-05 10:01:00+00:00,7260000000000,6138.09,6130.2,['0.00 USD'],-0.00129,-394.50 USD,True
