position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-BrianStonkStrategy-002-ba950b0b-d063-498d-916f-fd84cc2019ec,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250225-184500-002-002-1357,O-20250225-191500-002-002-1358,SELL,FLAT,0,10,1740509100000000000,2025-02-25 18:45:00+00:00,1740510900000000000,2025-02-25 19:15:00+00:00,1800000000000,6091.78,6070.66,['0.00 USD'],0.00347,1056.00 USD,True
ES.SIM-BrianStonkStrategy-002-cfb55a80-2ffc-45bd-bf5e-de65fa6bb06f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250226-155500-002-002-1359,O-20250226-174100-002-002-1360,SELL,FLAT,0,10,1740585300000000000,2025-02-26 15:55:00+00:00,1740591660000000000,2025-02-26 17:41:00+00:00,6360000000000,6123.33,6105.26,['0.00 USD'],0.00295,903.50 USD,True
ES.SIM-BrianStonkStrategy-002-4e1106d5-997e-4d0e-846e-0095b41f3ccb,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250226-182100-002-002-1361,O-20250226-184300-002-002-1362,SELL,FLAT,0,10,1740594060000000000,2025-02-26 18:21:00+00:00,1740595380000000000,2025-02-26 18:43:00+00:00,1320000000000,6083.64,6066.59,['0.00 USD'],0.0028,852.50 USD,True
ES.SIM-BrianStonkStrategy-002-6017c0c0-68a0-458f-904b-bb53ee520665,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250226-184900-002-002-1363,O-20250226-192100-002-002-1364,SELL,FLAT,0,10,1740595740000000000,2025-02-26 18:49:00+00:00,1740597660000000000,2025-02-26 19:21:00+00:00,1920000000000,6064.81,6066.84,['0.00 USD'],-0.00033,-101.50 USD,True
ES.SIM-BrianStonkStrategy-002-bc2079cc-f3d3-4fa1-9fd5-4a69d7c06d5b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250226-202000-002-002-1365,O-20250226-204600-002-002-1366,BUY,FLAT,0,10,1740601200000000000,2025-02-26 20:20:00+00:00,1740602760000000000,2025-02-26 20:46:00+00:00,1560000000000,6067.6,6085.16,['0.00 USD'],0.00289,878.00 USD,True
ES.SIM-BrianStonkStrategy-002-6659a407-f517-492d-8048-50920a2f1502,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250227-144800-002-002-1367,O-20250227-145600-002-002-1368,SELL,FLAT,0,10,1740667680000000000,2025-02-27 14:48:00+00:00,1740668160000000000,2025-02-27 14:56:00+00:00,480000000000,6092.8,6068.88,['0.00 USD'],0.00393,1196.00 USD,True
ES.SIM-BrianStonkStrategy-002-8f251f9d-61e7-4a59-98de-782ecd3e3fa5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250227-154100-002-002-1369,O-20250227-161200-002-002-1370,SELL,FLAT,0,10,1740670860000000000,2025-02-27 15:41:00+00:00,1740672720000000000,2025-02-27 16:12:00+00:00,1860000000000,6080.84,6079.06,['0.00 USD'],0.00029,89.00 USD,True
ES.SIM-BrianStonkStrategy-002-7d2bb553-8064-4ea7-9f3a-bbf0a032bee9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250227-163600-002-002-1371,O-20250227-165200-002-002-1372,BUY,FLAT,0,10,1740674160000000000,2025-02-27 16:36:00+00:00,1740675120000000000,2025-02-27 16:52:00+00:00,960000000000,6081.09,6062.77,['0.00 USD'],-0.00301,-916.00 USD,True
ES.SIM-BrianStonkStrategy-002-21a13a15-5168-4a4a-ba91-2d7aeb95cbd0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250227-174800-002-002-1373,O-20250227-181400-002-002-1374,SELL,FLAT,0,10,1740678480000000000,2025-02-27 17:48:00+00:00,1740680040000000000,2025-02-27 18:14:00+00:00,1560000000000,6062.01,6081.09,['0.00 USD'],-0.00315,-954.00 USD,True
ES.SIM-BrianStonkStrategy-002-6d0d62fd-2ddd-4fa4-bd8b-6f3e86b8a503,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250227-184100-002-002-1375,O-20250227-191000-002-002-1376,SELL,FLAT,0,10,1740681660000000000,2025-02-27 18:41:00+00:00,1740683400000000000,2025-02-27 19:10:00+00:00,1740000000000,6081.35,6065.31,['0.00 USD'],0.00264,802.00 USD,True
ES.SIM-BrianStonkStrategy-002-bd10d0cf-a96c-4c70-a44e-aa68c092c2f4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250227-195900-002-002-1377,O-20250227-200300-002-002-1378,BUY,FLAT,0,10,1740686340000000000,2025-02-27 19:59:00+00:00,1740686580000000000,2025-02-27 20:03:00+00:00,240000000000,6026.38,6006.28,['0.00 USD'],-0.00334,-1005.00 USD,True
ES.SIM-BrianStonkStrategy-002-4a58ee33-20be-41f9-ba6e-8298f60d5126,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250228-144000-002-002-1379,O-20250228-150400-002-002-1380,BUY,FLAT,0,10,1740753600000000000,2025-02-28 14:40:00+00:00,1740755040000000000,2025-02-28 15:04:00+00:00,1440000000000,5983.12,5983.89,['0.00 USD'],0.00013,38.50 USD,True
ES.SIM-BrianStonkStrategy-002-6a98f4a4-9ff8-498f-9244-e15bd3c05569,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250228-161500-002-002-1381,O-20250228-162100-002-002-1382,SELL,FLAT,0,10,1740759300000000000,2025-02-28 16:15:00+00:00,1740759660000000000,2025-02-28 16:21:00+00:00,360000000000,6005.01,6004.5,['0.00 USD'],8e-05,25.50 USD,True
ES.SIM-BrianStonkStrategy-002-b38549db-052d-44bb-af75-cdef545a7cea,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250228-165600-002-002-1383,O-20250228-171400-002-002-1384,SELL,FLAT,0,10,1740761760000000000,2025-02-28 16:56:00+00:00,1740762840000000000,2025-02-28 17:14:00+00:00,1080000000000,6005.77,6004.5,['0.00 USD'],0.00021,63.50 USD,True
ES.SIM-BrianStonkStrategy-002-296cad9d-03a0-4761-b0ee-c80379b7825a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250228-182900-002-002-1385,O-20250228-183600-002-002-1386,SELL,FLAT,0,10,1740767340000000000,2025-02-28 18:29:00+00:00,1740767760000000000,2025-02-28 18:36:00+00:00,420000000000,5965.31,5982.36,['0.00 USD'],-0.00286,-852.50 USD,True
ES.SIM-BrianStonkStrategy-002-cc76b6d7-de01-4795-829f-dd3d53190719,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250228-184700-002-002-1387,O-20250228-185800-002-002-1388,BUY,FLAT,0,10,1740768420000000000,2025-02-28 18:47:00+00:00,1740769080000000000,2025-02-28 18:58:00+00:00,660000000000,5988.47,5970.66,['0.00 USD'],-0.00297,-890.50 USD,True
ES.SIM-BrianStonkStrategy-002-435e12d3-271e-47e4-8de9-bb114b3f7948,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250228-190700-002-002-1389,O-20250228-193400-002-002-1390,BUY,FLAT,0,10,1740769620000000000,2025-02-28 19:07:00+00:00,1740771240000000000,2025-02-28 19:34:00+00:00,1620000000000,5977.53,5992.79,['0.00 USD'],0.00255,763.00 USD,True
ES.SIM-BrianStonkStrategy-002-29e4b076-7839-4fe3-a5b7-248501e23376,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250303-143700-002-002-1391,O-20250303-144400-002-002-1392,BUY,FLAT,0,10,1741012620000000000,2025-03-03 14:37:00+00:00,1741013040000000000,2025-03-03 14:44:00+00:00,420000000000,6098.14,6079.06,['0.00 USD'],-0.00313,-954.00 USD,True
ES.SIM-BrianStonkStrategy-002-b5b5cd52-83bc-4c44-a979-dcd0039f69b3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250303-152600-002-002-1393,O-20250303-154900-002-002-1394,BUY,FLAT,0,10,1741015560000000000,2025-03-03 15:26:00+00:00,1741016940000000000,2025-03-03 15:49:00+00:00,1380000000000,6062.77,6062.52,['0.00 USD'],-4e-05,-12.50 USD,True
ES.SIM-BrianStonkStrategy-002-049fce8c-43e0-44bf-997d-82975c0a7c52,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250303-160000-002-002-1395,O-20250303-162300-002-002-1396,SELL,FLAT,0,10,1741017600000000000,2025-03-03 16:00:00+00:00,1741018980000000000,2025-03-03 16:23:00+00:00,1380000000000,6053.35,6072.44,['0.00 USD'],-0.00315,-954.50 USD,True
ES.SIM-BrianStonkStrategy-002-fb74db58-e461-453f-b8cb-782d2c273cc9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250303-165100-002-002-1397,O-20250303-174700-002-002-1398,BUY,FLAT,0,10,1741020660000000000,2025-03-03 16:51:00+00:00,1741024020000000000,2025-03-03 17:47:00+00:00,3360000000000,6060.48,6060.73,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-BrianStonkStrategy-002-da6c090d-4728-4187-9475-9d090d8e2b3d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250303-180500-002-002-1399,O-20250303-181100-002-002-1400,SELL,FLAT,0,10,1741025100000000000,2025-03-03 18:05:00+00:00,1741025460000000000,2025-03-03 18:11:00+00:00,360000000000,6043.18,6026.89,['0.00 USD'],0.0027,814.50 USD,True
ES.SIM-BrianStonkStrategy-002-cb8803cb-d9cd-412b-9f37-93d238b569b8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250303-184600-002-002-1401,O-20250303-190400-002-002-1402,BUY,FLAT,0,10,1741027560000000000,2025-03-03 18:46:00+00:00,1741028640000000000,2025-03-03 19:04:00+00:00,1080000000000,6013.15,6028.67,['0.00 USD'],0.00258,776.00 USD,True
ES.SIM-BrianStonkStrategy-002-27b2cdde-f21f-4143-9c04-5efc60c3bba0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250304-152900-002-002-1403,O-20250304-160100-002-002-1404,SELL,FLAT,0,10,1741102140000000000,2025-03-04 15:29:00+00:00,1741104060000000000,2025-03-04 16:01:00+00:00,1920000000000,5869.89,5868.87,['0.00 USD'],0.00017,51.00 USD,True
ES.SIM-BrianStonkStrategy-002-b673cacd-db19-4d06-99b2-016a71c25b52,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250304-160500-002-002-1405,O-20250304-161300-002-002-1406,SELL,FLAT,0,10,1741104300000000000,2025-03-04 16:05:00+00:00,1741104780000000000,2025-03-04 16:13:00+00:00,480000000000,5863.27,5867.34,['0.00 USD'],-0.00069,-203.50 USD,True
ES.SIM-BrianStonkStrategy-002-ee19529d-6fda-419f-ab49-b9ec4cf9f2f7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250304-162100-002-002-1407,O-20250304-165000-002-002-1408,BUY,FLAT,0,10,1741105260000000000,2025-03-04 16:21:00+00:00,1741107000000000000,2025-03-04 16:50:00+00:00,1740000000000,5863.02,5881.34,['0.00 USD'],0.00312,916.00 USD,True
ES.SIM-BrianStonkStrategy-002-6240e5b1-1892-405e-a15b-d5aacb95b1cc,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250304-173300-002-002-1409,O-20250304-181100-002-002-1410,BUY,FLAT,0,10,1741109580000000000,2025-03-04 17:33:00+00:00,1741111860000000000,2025-03-04 18:11:00+00:00,2280000000000,5897.88,5918.24,['0.00 USD'],0.00345,1018.00 USD,True
ES.SIM-BrianStonkStrategy-002-9d2bd040-a9fa-4c8b-b032-05ec84e91f84,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250304-184500-002-002-1411,O-20250304-190300-002-002-1412,BUY,FLAT,0,10,1741113900000000000,2025-03-04 18:45:00+00:00,1741114980000000000,2025-03-04 19:03:00+00:00,1080000000000,5916.71,5938.34,['0.00 USD'],0.00366,1081.50 USD,True
ES.SIM-BrianStonkStrategy-002-21bb83ed-f64f-48d3-a90d-6b90564b16e9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250304-192900-002-002-1413,O-20250304-201400-002-002-1414,BUY,FLAT,0,10,1741116540000000000,2025-03-04 19:29:00+00:00,1741119240000000000,2025-03-04 20:14:00+00:00,2700000000000,5945.97,5961.24,['0.00 USD'],0.00257,763.50 USD,True
ES.SIM-BrianStonkStrategy-002-370259f6-9064-4ac5-b3f2-cbbb44f8100f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250305-143200-002-002-1415,O-20250305-144200-002-002-1416,SELL,FLAT,0,10,1741185120000000000,2025-03-05 14:32:00+00:00,1741185720000000000,2025-03-05 14:42:00+00:00,600000000000,5894.83,5911.87,['0.00 USD'],-0.00289,-852.00 USD,True
ES.SIM-BrianStonkStrategy-002-d3f3c0e9-748b-4051-a0be-4bb8f4526488,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250305-145100-002-002-1417,O-20250305-145700-002-002-1418,BUY,FLAT,0,10,1741186260000000000,2025-03-05 14:51:00+00:00,1741186620000000000,2025-03-05 14:57:00+00:00,360000000000,5896.35,5879.05,['0.00 USD'],-0.00293,-865.00 USD,True
ES.SIM-BrianStonkStrategy-002-30ebef83-79e3-40e7-b91c-b69dec56bf57,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250305-152300-002-002-1419,O-20250305-154000-002-002-1420,BUY,FLAT,0,10,1741188180000000000,2025-03-05 15:23:00+00:00,1741189200000000000,2025-03-05 15:40:00+00:00,1020000000000,5887.19,5903.73,['0.00 USD'],0.00281,827.00 USD,True
ES.SIM-BrianStonkStrategy-002-da9069d8-ec4d-4e40-b0b2-510d4c8a8998,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250305-154300-002-002-1421,O-20250305-161100-002-002-1422,SELL,FLAT,0,10,1741189380000000000,2025-03-05 15:43:00+00:00,1741191060000000000,2025-03-05 16:11:00+00:00,1680000000000,5890.75,5872.43,['0.00 USD'],0.00311,916.00 USD,True
ES.SIM-BrianStonkStrategy-002-2eeba7a0-24e6-455b-8b68-8df4d3213682,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250305-163100-002-002-1423,O-20250305-165800-002-002-1424,SELL,FLAT,0,10,1741192260000000000,2025-03-05 16:31:00+00:00,1741193880000000000,2025-03-05 16:58:00+00:00,1620000000000,5868.36,5877.52,['0.00 USD'],-0.00156,-458.00 USD,True
ES.SIM-BrianStonkStrategy-002-07032c3a-2805-4b3d-9801-d9a7b612aaf0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250305-181800-002-002-1425,O-20250305-183400-002-002-1426,SELL,FLAT,0,10,1741198680000000000,2025-03-05 18:18:00+00:00,1741199640000000000,2025-03-05 18:34:00+00:00,960000000000,5916.2,5918.49,['0.00 USD'],-0.00039,-114.50 USD,True
ES.SIM-BrianStonkStrategy-002-88465a4d-40c6-4cfd-b63c-a60131e419b7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250306-144000-002-002-1427,O-20250306-145000-002-002-1428,SELL,FLAT,0,10,1741272000000000000,2025-03-06 14:40:00+00:00,1741272600000000000,2025-03-06 14:50:00+00:00,600000000000,5870.65,5869.63,['0.00 USD'],0.00017,51.00 USD,True
ES.SIM-BrianStonkStrategy-002-9790c9e7-96a2-458b-9e01-3679233e58f9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250306-153300-002-002-1429,O-20250306-154100-002-002-1430,BUY,FLAT,0,10,1741275180000000000,2025-03-06 15:33:00+00:00,1741275660000000000,2025-03-06 15:41:00+00:00,480000000000,5905.51,5922.05,['0.00 USD'],0.0028,827.00 USD,True
ES.SIM-BrianStonkStrategy-002-74ac2cbd-f85c-4bce-a849-ea0448f9f04f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250306-162700-002-002-1431,O-20250306-163100-002-002-1432,SELL,FLAT,0,10,1741278420000000000,2025-03-06 16:27:00+00:00,1741278660000000000,2025-03-06 16:31:00+00:00,240000000000,5901.19,5912.13,['0.00 USD'],-0.00185,-547.00 USD,True
ES.SIM-BrianStonkStrategy-002-0fe6ad73-19ba-4177-b7f6-1513473f2cec,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250306-163500-002-002-1433,O-20250306-164000-002-002-1434,BUY,FLAT,0,10,1741278900000000000,2025-03-06 16:35:00+00:00,1741279200000000000,2025-03-06 16:40:00+00:00,300000000000,5915.44,5893.55,['0.00 USD'],-0.0037,-1094.50 USD,True
ES.SIM-BrianStonkStrategy-002-8bd729cf-48b4-453d-b6f3-bddcf236882a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250306-172300-002-002-1435,O-20250306-172800-002-002-1436,BUY,FLAT,0,10,1741281780000000000,2025-03-06 17:23:00+00:00,1741282080000000000,2025-03-06 17:28:00+00:00,300000000000,5863.27,5842.15,['0.00 USD'],-0.0036,-1056.00 USD,True
ES.SIM-BrianStonkStrategy-002-e54f8cfd-9b26-4a46-8202-31ce11a29f5c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250306-180200-002-002-1437,O-20250306-182900-002-002-1438,BUY,FLAT,0,10,1741284120000000000,2025-03-06 18:02:00+00:00,1741285740000000000,2025-03-06 18:29:00+00:00,1620000000000,5848.77,5849.53,['0.00 USD'],0.00013,38.00 USD,True
ES.SIM-BrianStonkStrategy-002-27d838a2-b0e9-4c63-a9ec-d12864f6afbd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250307-143400-002-002-1439,O-20250307-144400-002-002-1440,BUY,FLAT,0,10,1741358040000000000,2025-03-07 14:34:00+00:00,1741358640000000000,2025-03-07 14:44:00+00:00,600000000000,5843.68,5862.0,['0.00 USD'],0.00314,916.00 USD,True
ES.SIM-BrianStonkStrategy-002-31e097d4-44cd-4793-867b-68b50b1fd675,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250307-150200-002-002-1441,O-20250307-151300-002-002-1442,BUY,FLAT,0,10,1741359720000000000,2025-03-07 15:02:00+00:00,1741360380000000000,2025-03-07 15:13:00+00:00,660000000000,5857.67,5858.95,['0.00 USD'],0.00022,64.00 USD,True
ES.SIM-BrianStonkStrategy-002-671d9381-6b46-4027-bced-100e7e964995,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250307-152800-002-002-1443,O-20250307-153200-002-002-1444,BUY,FLAT,0,10,1741361280000000000,2025-03-07 15:28:00+00:00,1741361520000000000,2025-03-07 15:32:00+00:00,240000000000,5848.01,5827.9,['0.00 USD'],-0.00344,-1005.50 USD,True
ES.SIM-BrianStonkStrategy-002-be964a0e-13cb-4ad1-a51e-2e80d95ae2f0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250307-160900-002-002-1445,O-20250307-162200-002-002-1446,SELL,FLAT,0,10,1741363740000000000,2025-03-07 16:09:00+00:00,1741364520000000000,2025-03-07 16:22:00+00:00,780000000000,5824.34,5808.31,['0.00 USD'],0.00275,801.50 USD,True
ES.SIM-BrianStonkStrategy-002-e0871f9c-b870-42e0-ab4e-50afbbadcb09,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250307-162300-002-002-1447,O-20250307-163700-002-002-1448,BUY,FLAT,0,10,1741364580000000000,2025-03-07 16:23:00+00:00,1741365420000000000,2025-03-07 16:37:00+00:00,840000000000,5808.56,5791.77,['0.00 USD'],-0.00289,-839.50 USD,True
ES.SIM-BrianStonkStrategy-002-c5dd9724-915b-43c5-bf36-b5773a4e7b2c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250307-171400-002-002-1449,O-20250307-173300-002-002-1450,BUY,FLAT,0,10,1741367640000000000,2025-03-07 17:14:00+00:00,1741368780000000000,2025-03-07 17:33:00+00:00,1140000000000,5783.12,5801.18,['0.00 USD'],0.00312,903.00 USD,True
ES.SIM-BrianStonkStrategy-002-80c64f94-6022-48ea-8494-d741a36bb1b4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250310-135200-002-002-1451,O-20250310-140500-002-002-1452,SELL,FLAT,0,10,1741614720000000000,2025-03-10 13:52:00+00:00,1741615500000000000,2025-03-10 14:05:00+00:00,780000000000,5794.57,5776.5,['0.00 USD'],0.00312,903.50 USD,True
ES.SIM-BrianStonkStrategy-002-46417deb-23d2-4ab6-8ee2-09a985e0f0fc,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250310-151000-002-002-1453,O-20250310-160500-002-002-1454,BUY,FLAT,0,10,1741619400000000000,2025-03-10 15:10:00+00:00,1741622700000000000,2025-03-10 16:05:00+00:00,3300000000000,5770.14,5752.33,['0.00 USD'],-0.00309,-890.50 USD,True
ES.SIM-BrianStonkStrategy-002-f69b65d0-6cf2-4d3f-a8e6-6e040f3e0532,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250310-175600-002-002-1455,O-20250310-181200-002-002-1456,SELL,FLAT,0,10,1741629360000000000,2025-03-10 17:56:00+00:00,1741630320000000000,2025-03-10 18:12:00+00:00,960000000000,5723.32,5721.79,['0.00 USD'],0.00027,76.50 USD,True
ES.SIM-BrianStonkStrategy-002-6796add5-fd24-4df8-8e27-e3cadb7a96e3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250310-184900-002-002-1457,O-20250310-185700-002-002-1458,SELL,FLAT,0,10,1741632540000000000,2025-03-10 18:49:00+00:00,1741633020000000000,2025-03-10 18:57:00+00:00,480000000000,5707.29,5691.26,['0.00 USD'],0.00281,801.50 USD,True
ES.SIM-BrianStonkStrategy-002-599b0a15-7066-4fcb-84e6-ef41cfda354e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250311-133900-002-002-1459,O-20250311-140200-002-002-1460,SELL,FLAT,0,10,1741700340000000000,2025-03-11 13:39:00+00:00,1741701720000000000,2025-03-11 14:02:00+00:00,1380000000000,5715.69,5720.52,['0.00 USD'],-0.00085,-241.50 USD,True
ES.SIM-BrianStonkStrategy-002-360b2696-6072-49a2-900d-e43281b43f3c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250311-142300-002-002-1461,O-20250311-143700-002-002-1462,SELL,FLAT,0,10,1741702980000000000,2025-03-11 14:23:00+00:00,1741703820000000000,2025-03-11 14:37:00+00:00,840000000000,5688.2,5673.7,['0.00 USD'],0.00255,725.00 USD,True
ES.SIM-BrianStonkStrategy-002-e674c990-3d4b-4662-a741-f5d5984cfd96,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250311-145100-002-002-1463,O-20250311-145900-002-002-1464,BUY,FLAT,0,10,1741704660000000000,2025-03-11 14:51:00+00:00,1741705140000000000,2025-03-11 14:59:00+00:00,480000000000,5668.61,5665.81,['0.00 USD'],-0.00049,-140.00 USD,True
ES.SIM-BrianStonkStrategy-002-207ea72c-d6b0-46c5-b27c-a4dc2dc0971a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250311-153800-002-002-1465,O-20250311-154100-002-002-1466,SELL,FLAT,0,10,1741707480000000000,2025-03-11 15:38:00+00:00,1741707660000000000,2025-03-11 15:41:00+00:00,180000000000,5689.99,5710.34,['0.00 USD'],-0.00358,-1017.50 USD,True
ES.SIM-BrianStonkStrategy-002-741987a5-5383-41a3-ab69-c9472af886c9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250311-164400-002-002-1467,O-20250311-165800-002-002-1468,SELL,FLAT,0,10,1741711440000000000,2025-03-11 16:44:00+00:00,1741712280000000000,2025-03-11 16:58:00+00:00,840000000000,5670.9,5650.04,['0.00 USD'],0.00368,1043.00 USD,True
ES.SIM-BrianStonkStrategy-002-1c2cda41-a87b-43d0-9d02-5fc9621dde8a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250311-174500-002-002-1469,O-20250311-175800-002-002-1470,BUY,FLAT,0,10,1741715100000000000,2025-03-11 17:45:00+00:00,1741715880000000000,2025-03-11 17:58:00+00:00,780000000000,5652.07,5646.47,['0.00 USD'],-0.00099,-280.00 USD,True
ES.SIM-BrianStonkStrategy-002-4c3ebe6b-7841-427d-8046-ed33fad3b6ce,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250312-133200-002-002-1471,O-20250312-134400-002-002-1472,BUY,FLAT,0,10,1741786320000000000,2025-03-12 13:32:00+00:00,1741787040000000000,2025-03-12 13:44:00+00:00,720000000000,5742.4,5721.54,['0.00 USD'],-0.00363,-1043.00 USD,True
ES.SIM-BrianStonkStrategy-002-08e385b7-20b8-4098-984e-9b81365233b2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250312-142200-002-002-1473,O-20250312-143300-002-002-1474,SELL,FLAT,0,10,1741789320000000000,2025-03-12 14:22:00+00:00,1741789980000000000,2025-03-12 14:33:00+00:00,660000000000,5705.51,5690.75,['0.00 USD'],0.00259,738.00 USD,True
ES.SIM-BrianStonkStrategy-002-3a7712f6-2ee2-4f55-82e0-62b777de497f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250312-153000-002-002-1475,O-20250312-155200-002-002-1476,BUY,FLAT,0,10,1741793400000000000,2025-03-12 15:30:00+00:00,1741794720000000000,2025-03-12 15:52:00+00:00,1320000000000,5682.1,5699.15,['0.00 USD'],0.003,852.50 USD,True
ES.SIM-BrianStonkStrategy-002-9d3a6bd5-1cef-4d0d-bd28-606d3d713db1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250312-160500-002-002-1477,O-20250312-161500-002-002-1478,BUY,FLAT,0,10,1741795500000000000,2025-03-12 16:05:00+00:00,1741796100000000000,2025-03-12 16:15:00+00:00,600000000000,5700.67,5718.48,['0.00 USD'],0.00312,890.50 USD,True
ES.SIM-BrianStonkStrategy-002-c4337615-40db-4d7e-8e4a-b5a5655c2d47,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250312-163100-002-002-1479,O-20250312-164300-002-002-1480,BUY,FLAT,0,10,1741797060000000000,2025-03-12 16:31:00+00:00,1741797780000000000,2025-03-12 16:43:00+00:00,720000000000,5720.01,5704.24,['0.00 USD'],-0.00276,-788.50 USD,True
ES.SIM-BrianStonkStrategy-002-6b1dd0d3-191f-46b2-a3e9-c82468e37763,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250312-165600-002-002-1481,O-20250312-171500-002-002-1482,SELL,FLAT,0,10,1741798560000000000,2025-03-12 16:56:00+00:00,1741799700000000000,2025-03-12 17:15:00+00:00,1140000000000,5717.72,5719.25,['0.00 USD'],-0.00027,-76.50 USD,True
