position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-IFVGRetestStrategy-001-fbfc07fe-e5b8-4e78-a66d-373198c00a5a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250117-080900-001-001-1462,O-20250117-113100-001-001-1463,SELL,FLAT,0,2,1737101340000000000,2025-01-17 08:09:00+00:00,1737113460000000000,2025-01-17 11:31:00+00:00,12120000000000,6092.03,6106.28,['0.00 USD'],-0.00234,-1425.00 USD,True
ES.SIM-IFVGRetestStrategy-001-9108344d-3eb2-4b27-97ca-e5a7e042d27a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250117-153900-001-001-1464,O-20250117-210400-001-001-1465,BUY,FLAT,0,2,1737128340000000000,2025-01-17 15:39:00+00:00,1737147840000000000,2025-01-17 21:04:00+00:00,19500000000000,6137.58,6137.58,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5504f39b-16ad-4e20-9172-de52b2ee3cfa,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250120-073300-001-001-1466,O-20250120-133200-001-001-1467,SELL,FLAT,0,2,1737358380000000000,2025-01-20 07:33:00+00:00,1737379920000000000,2025-01-20 13:32:00+00:00,21540000000000,6143.43,6147.0,['0.00 USD'],-0.00058,-357.00 USD,True
ES.SIM-IFVGRetestStrategy-001-07aa5fa8-2eb0-4bdd-a3f0-ace94a7b60f9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250120-133900-001-001-1468,O-20250120-152100-001-001-1470,BUY,FLAT,0,2,1737380340000000000,2025-01-20 13:39:00+00:00,1737386460000000000,2025-01-20 15:21:00+00:00,6120000000000,6146.49,6169.77,['0.00 USD'],0.00379,2328.00 USD,True
ES.SIM-IFVGRetestStrategy-001-c73b14f8-5c93-4a3c-a86f-6ebdc569817a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250120-154100-001-001-1471,O-20250120-173300-001-001-1472,SELL,FLAT,0,2,1737387660000000000,2025-01-20 15:41:00+00:00,1737394380000000000,2025-01-20 17:33:00+00:00,6720000000000,6161.75,6159.46,['0.00 USD'],0.00037,229.00 USD,True
ES.SIM-IFVGRetestStrategy-001-69d17391-fa32-4008-96c4-f17675bc0272,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250121-052800-001-001-1473,O-20250121-091300-001-001-1474,SELL,FLAT,0,2,1737437280000000000,2025-01-21 05:28:00+00:00,1737450780000000000,2025-01-21 09:13:00+00:00,13500000000000,6149.54,6164.3,['0.00 USD'],-0.0024,-1476.00 USD,True
ES.SIM-IFVGRetestStrategy-001-92dd20e5-817e-4436-8f23-979a8c151bcc,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250121-145400-001-001-1475,O-20250121-214100-001-001-1477,BUY,FLAT,0,2,1737471240000000000,2025-01-21 14:54:00+00:00,1737495660000000000,2025-01-21 21:41:00+00:00,24420000000000,6166.33,6198.145,['0.00 USD'],0.00516,3181.50 USD,True
ES.SIM-IFVGRetestStrategy-001-f5c0dab8-1a77-4487-b06d-4ab862f7a7ba,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250122-090600-001-001-1478,O-20250122-150100-001-001-1479,SELL,FLAT,0,2,1737536760000000000,2025-01-22 09:06:00+00:00,1737558060000000000,2025-01-22 15:01:00+00:00,21300000000000,6218.24,6232.75,['0.00 USD'],-0.00233,-1451.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a6893838-2469-4707-8121-94b7d95a9376,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250122-150500-001-001-1480,O-20250122-214100-001-001-1481,SELL,FLAT,0,2,1737558300000000000,2025-01-22 15:05:00+00:00,1737582060000000000,2025-01-22 21:41:00+00:00,23760000000000,6231.48,6225.37,['0.00 USD'],0.00098,611.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5e3daebe-1893-44b5-b924-841533c150ea,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250123-080900-001-001-1482,O-20250123-214100-001-001-1484,BUY,FLAT,0,2,1737619740000000000,2025-01-23 08:09:00+00:00,1737668460000000000,2025-01-23 21:41:00+00:00,48720000000000,6219.26,6252.975,['0.00 USD'],0.00542,3371.50 USD,True
ES.SIM-IFVGRetestStrategy-001-cb197c2c-7b74-4960-9c90-fe82503fea9f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250124-054300-001-001-1485,O-20250124-152800-001-001-1486,BUY,FLAT,0,2,1737697380000000000,2025-01-24 05:43:00+00:00,1737732480000000000,2025-01-24 15:28:00+00:00,35100000000000,6256.67,6257.94,['0.00 USD'],0.0002,127.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ce35f55a-3df4-4bde-bcbc-4b3bd106297f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250124-162100-001-001-1487,O-20250124-181300-001-001-1488,BUY,FLAT,0,2,1737735660000000000,2025-01-24 16:21:00+00:00,1737742380000000000,2025-01-24 18:13:00+00:00,6720000000000,6260.23,6245.73,['0.00 USD'],-0.00232,-1450.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d5108db5-7c35-4272-8398-ad3bd24c6ae1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250124-182900-001-001-1489,O-20250124-214100-001-001-1490,SELL,FLAT,0,2,1737743340000000000,2025-01-24 18:29:00+00:00,1737754860000000000,2025-01-24 21:41:00+00:00,11520000000000,6248.53,6238.6,['0.00 USD'],0.00159,993.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3548bfce-088d-4c1b-b4c0-949c4e7c4303,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250127-065200-001-001-1491,O-20250127-105500-001-001-1493,SELL,FLAT,0,2,1737960720000000000,2025-01-27 06:52:00+00:00,1737975300000000000,2025-01-27 10:55:00+00:00,14580000000000,6155.39,6100.555,['0.00 USD'],0.00891,5483.50 USD,True
ES.SIM-IFVGRetestStrategy-001-e5b800e8-65ab-499b-a67d-4d6207c803db,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250127-131100-001-001-1494,O-20250127-160700-001-001-1496,BUY,FLAT,0,2,1737983460000000000,2025-01-27 13:11:00+00:00,1737994020000000000,2025-01-27 16:07:00+00:00,10560000000000,6111.88,6135.035,['0.00 USD'],0.00379,2315.50 USD,True
ES.SIM-IFVGRetestStrategy-001-291dc14b-be0e-4502-ad4c-e5bb09d529b8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250127-162800-001-001-1497,O-20250127-173700-001-001-1498,SELL,FLAT,0,2,1737995280000000000,2025-01-27 16:28:00+00:00,1737999420000000000,2025-01-27 17:37:00+00:00,4140000000000,6122.06,6139.87,['0.00 USD'],-0.00291,-1781.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d912e764-8d5b-4ca2-bc95-ac821c7bd9a9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250128-053300-001-001-1499,O-20250128-121100-001-001-1501,BUY,FLAT,0,2,1738042380000000000,2025-01-28 05:33:00+00:00,1738066260000000000,2025-01-28 12:11:00+00:00,23880000000000,6151.07,6169.77,['0.00 USD'],0.00304,1870.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a6d6fde1-e18f-4165-9457-91c90148d626,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250128-155100-001-001-1502,O-20250128-163000-001-001-1503,BUY,FLAT,0,2,1738079460000000000,2025-01-28 15:51:00+00:00,1738081800000000000,2025-01-28 16:30:00+00:00,2340000000000,6185.93,6173.46,['0.00 USD'],-0.00202,-1247.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b8388f7c-bc85-4cdc-b43e-80b511d4dced,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250128-184500-001-001-1504,O-20250128-210100-001-001-1505,BUY,FLAT,0,2,1738089900000000000,2025-01-28 18:45:00+00:00,1738098060000000000,2025-01-28 21:01:00+00:00,8160000000000,6198.91,6201.96,['0.00 USD'],0.00049,305.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3402b3cf-96a0-4168-99c7-7088eb1bab33,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250129-060900-001-001-1506,O-20250129-181100-001-001-1508,SELL,FLAT,0,2,1738130940000000000,2025-01-29 06:09:00+00:00,1738174260000000000,2025-01-29 18:11:00+00:00,43320000000000,6212.65,6178.295,['0.00 USD'],0.00553,3435.50 USD,True
ES.SIM-IFVGRetestStrategy-001-6d167c7b-8d43-4fd0-b4d5-c316681bacf8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250129-184500-001-001-1509,O-20250129-194000-001-001-1510,SELL,FLAT,0,2,1738176300000000000,2025-01-29 18:45:00+00:00,1738179600000000000,2025-01-29 19:40:00+00:00,3300000000000,6173.97,6173.97,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6f59a5bf-a059-473a-a199-a731c2613584,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250129-213100-001-001-1511,O-20250129-214100-001-001-1512,SELL,FLAT,0,2,1738186260000000000,2025-01-29 21:31:00+00:00,1738186860000000000,2025-01-29 21:41:00+00:00,600000000000,6182.87,6177.28,['0.00 USD'],0.0009,559.00 USD,True
ES.SIM-IFVGRetestStrategy-001-9a30dd22-c8f3-40a2-b9ef-384f2f6689a2,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250130-081200-001-001-1513,O-20250130-144000-001-001-1514,SELL,FLAT,0,2,1738224720000000000,2025-01-30 08:12:00+00:00,1738248000000000000,2025-01-30 14:40:00+00:00,23280000000000,6204.76,6204.0,['0.00 USD'],0.00012,76.00 USD,True
ES.SIM-IFVGRetestStrategy-001-9199c936-883d-4696-a4ed-e42b49549a57,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250130-173100-001-001-1515,O-20250130-203900-001-001-1517,BUY,FLAT,0,2,1738258260000000000,2025-01-30 17:31:00+00:00,1738269540000000000,2025-01-30 20:39:00+00:00,11280000000000,6181.6,6208.45,['0.00 USD'],0.00434,2685.00 USD,True
ES.SIM-IFVGRetestStrategy-001-2c513667-6b97-48e1-929b-2a982003370b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250130-210500-001-001-1518,O-20250130-213100-001-001-1519,BUY,FLAT,0,2,1738271100000000000,2025-01-30 21:05:00+00:00,1738272660000000000,2025-01-30 21:31:00+00:00,1560000000000,6210.36,6206.54,['0.00 USD'],-0.00062,-382.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d17f6261-c4d4-4466-8716-5ac81a9f62ff,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250131-083800-001-001-1520,O-20250131-182100-001-001-1521,BUY,FLAT,0,2,1738312680000000000,2025-01-31 08:38:00+00:00,1738347660000000000,2025-01-31 18:21:00+00:00,34980000000000,6231.73,6236.06,['0.00 USD'],0.00069,433.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e9db9ee6-6cc8-4dbb-9676-d0bf38de0a51,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250131-183300-001-001-1522,O-20250131-205200-001-001-1524,SELL,FLAT,0,2,1738348380000000000,2025-01-31 18:33:00+00:00,1738356720000000000,2025-01-31 20:52:00+00:00,8340000000000,6223.59,6187.075000000001,['0.00 USD'],0.00587,3651.50 USD,True
ES.SIM-IFVGRetestStrategy-001-93e5de4c-eea0-4e04-b1b0-0c88b1f9e0dd,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250131-213900-001-001-1525,O-20250131-214100-001-001-1526,BUY,FLAT,0,2,1738359540000000000,2025-01-31 21:39:00+00:00,1738359660000000000,2025-01-31 21:41:00+00:00,120000000000,6170.41,6170.41,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-cf301c54-757e-4634-9568-be374fb3b70f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250203-125600-001-001-1527,O-20250203-143300-001-001-1528,SELL,FLAT,0,2,1738587360000000000,2025-02-03 12:56:00+00:00,1738593180000000000,2025-02-03 14:33:00+00:00,5820000000000,6070.66,6091.27,['0.00 USD'],-0.0034,-2061.00 USD,True
ES.SIM-IFVGRetestStrategy-001-65427e0f-3918-474e-ac00-3ddc4ddfc560,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250203-161700-001-001-1529,O-20250203-175600-001-001-1530,BUY,FLAT,0,2,1738599420000000000,2025-02-03 16:17:00+00:00,1738605360000000000,2025-02-03 17:56:00+00:00,5940000000000,6135.04,6119.77,['0.00 USD'],-0.00249,-1527.00 USD,True
ES.SIM-IFVGRetestStrategy-001-50f72ab7-f24e-42cf-84f5-335f93386b7b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250203-180400-001-001-1531,O-20250203-185100-001-001-1532,SELL,FLAT,0,2,1738605840000000000,2025-02-03 18:04:00+00:00,1738608660000000000,2025-02-03 18:51:00+00:00,2820000000000,6122.06,6140.63,['0.00 USD'],-0.00303,-1857.00 USD,True
ES.SIM-IFVGRetestStrategy-001-bc1156c4-40cc-4187-b294-4a47a6e84182,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250204-142700-001-001-1533,O-20250204-173000-001-001-1535,BUY,FLAT,0,2,1738679220000000000,2025-02-04 14:27:00+00:00,1738690200000000000,2025-02-04 17:30:00+00:00,10980000000000,6131.22,6156.03,['0.00 USD'],0.00405,2481.00 USD,True
ES.SIM-IFVGRetestStrategy-001-99711b08-06a0-4674-ba84-d70e42026f35,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250204-175400-001-001-1536,O-20250204-210300-001-001-1537,BUY,FLAT,0,2,1738691640000000000,2025-02-04 17:54:00+00:00,1738702980000000000,2025-02-04 21:03:00+00:00,11340000000000,6158.45,6161.5,['0.00 USD'],0.0005,305.00 USD,True
ES.SIM-IFVGRetestStrategy-001-2b3e38ab-8204-4796-93a4-442402c8f0c6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250205-080000-001-001-1538,O-20250205-150500-001-001-1539,BUY,FLAT,0,2,1738742400000000000,2025-02-05 08:00:00+00:00,1738767900000000000,2025-02-05 15:05:00+00:00,25500000000000,6138.09,6139.11,['0.00 USD'],0.00017,102.00 USD,True
ES.SIM-IFVGRetestStrategy-001-871336c8-7370-4790-a812-b8d42441406b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250205-155600-001-001-1540,O-20250205-214100-001-001-1542,BUY,FLAT,0,2,1738770960000000000,2025-02-05 15:56:00+00:00,1738791660000000000,2025-02-05 21:41:00+00:00,20700000000000,6160.99,6194.33,['0.00 USD'],0.00541,3334.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0e6855c3-5605-4f5c-b241-d15173ef2166,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250206-094700-001-001-1543,O-20250206-154900-001-001-1544,BUY,FLAT,0,2,1738835220000000000,2025-02-06 09:47:00+00:00,1738856940000000000,2025-02-06 15:49:00+00:00,21720000000000,6208.07,6196.11,['0.00 USD'],-0.00193,-1196.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4c2779a1-e956-4583-9aca-876f6a90a180,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250206-163100-001-001-1545,O-20250206-204800-001-001-1546,SELL,FLAT,0,2,1738859460000000000,2025-02-06 16:31:00+00:00,1738874880000000000,2025-02-06 20:48:00+00:00,15420000000000,6206.29,6206.03,['0.00 USD'],4e-05,26.00 USD,True
ES.SIM-IFVGRetestStrategy-001-fdbd21c0-3f71-4ea1-932d-6d8654024944,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250207-075300-001-001-1547,O-20250207-143300-001-001-1548,SELL,FLAT,0,2,1738914780000000000,2025-02-07 07:53:00+00:00,1738938780000000000,2025-02-07 14:33:00+00:00,24000000000000,6210.87,6225.37,['0.00 USD'],-0.00233,-1450.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8847149e-aa9f-4067-9cad-886a317a6382,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250207-154900-001-001-1549,O-20250207-155400-001-001-1550,BUY,FLAT,0,2,1738943340000000000,2025-02-07 15:49:00+00:00,1738943640000000000,2025-02-07 15:54:00+00:00,300000000000,6196.87,6170.41,['0.00 USD'],-0.00427,-2646.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5c79f462-f2c6-42e2-9ac0-b542bf7481a7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250207-190600-001-001-1551,O-20250207-214100-001-001-1552,BUY,FLAT,0,2,1738955160000000000,2025-02-07 19:06:00+00:00,1738964460000000000,2025-02-07 21:41:00+00:00,9300000000000,6163.28,6158.19,['0.00 USD'],-0.00083,-509.00 USD,True
ES.SIM-IFVGRetestStrategy-001-32094ed2-debf-455d-8063-9c51e3b9ed66,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250210-080400-001-001-1553,O-20250210-214100-001-001-1555,BUY,FLAT,0,2,1739174640000000000,2025-02-10 08:04:00+00:00,1739223660000000000,2025-02-10 21:41:00+00:00,49020000000000,6173.97,6199.8,['0.00 USD'],0.00418,2583.00 USD,True
ES.SIM-IFVGRetestStrategy-001-add9f3fb-a2e1-49ee-b8be-cac3ab2131b4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250211-075100-001-001-1556,O-20250211-171000-001-001-1557,BUY,FLAT,0,2,1739260260000000000,2025-02-11 07:51:00+00:00,1739293800000000000,2025-02-11 17:10:00+00:00,33540000000000,6179.06,6182.37,['0.00 USD'],0.00054,331.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8d69f703-7f03-4644-bf3f-519073db1e5f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250211-173100-001-001-1558,O-20250211-214100-001-001-1559,BUY,FLAT,0,2,1739295060000000000,2025-02-11 17:31:00+00:00,1739310060000000000,2025-02-11 21:41:00+00:00,15000000000000,6192.04,6198.91,['0.00 USD'],0.00111,687.00 USD,True
ES.SIM-IFVGRetestStrategy-001-60b8cb55-c726-4b8e-ab03-dff42439136e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250212-111800-001-001-1560,O-20250212-133100-001-001-1561,BUY,FLAT,0,2,1739359080000000000,2025-02-12 11:18:00+00:00,1739367060000000000,2025-02-12 13:31:00+00:00,7980000000000,6193.56,6143.94,['0.00 USD'],-0.00801,-4962.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e9271f19-d312-4701-88fa-282ebea60823,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250212-135400-001-001-1562,O-20250212-144700-001-001-1563,SELL,FLAT,0,2,1739368440000000000,2025-02-12 13:54:00+00:00,1739371620000000000,2025-02-12 14:47:00+00:00,3180000000000,6140.63,6156.16,['0.00 USD'],-0.00253,-1553.00 USD,True
ES.SIM-IFVGRetestStrategy-001-7a4ef786-a882-4e81-8cd8-67845913dc83,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250212-152400-001-001-1564,O-20250212-160800-001-001-1565,BUY,FLAT,0,2,1739373840000000000,2025-02-12 15:24:00+00:00,1739376480000000000,2025-02-12 16:08:00+00:00,2640000000000,6160.99,6161.75,['0.00 USD'],0.00012,76.00 USD,True
ES.SIM-IFVGRetestStrategy-001-9631b36b-1fe2-441f-8a6f-4f3978428c0e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250213-090600-001-001-1566,O-20250213-133300-001-001-1568,BUY,FLAT,0,2,1739437560000000000,2025-02-13 09:06:00+00:00,1739453580000000000,2025-02-13 13:33:00+00:00,16020000000000,6165.57,6179.055,['0.00 USD'],0.00219,1348.50 USD,True
ES.SIM-IFVGRetestStrategy-001-e0d52636-75b7-44e5-8eca-56a4406b59ea,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250213-144700-001-001-1569,O-20250213-152000-001-001-1570,SELL,FLAT,0,2,1739458020000000000,2025-02-13 14:47:00+00:00,1739460000000000000,2025-02-13 15:20:00+00:00,1980000000000,6192.54,6208.07,['0.00 USD'],-0.00251,-1553.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d04fcd34-e3a3-4192-8670-9846ef2b345a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250213-161400-001-001-1571,O-20250213-165700-001-001-1572,BUY,FLAT,0,2,1739463240000000000,2025-02-13 16:14:00+00:00,1739465820000000000,2025-02-13 16:57:00+00:00,2580000000000,6221.3,6207.05,['0.00 USD'],-0.00229,-1425.00 USD,True
ES.SIM-IFVGRetestStrategy-001-18dbaef0-aebe-47d7-bb9c-40e7070230fa,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250214-082100-001-001-1573,O-20250214-143200-001-001-1574,SELL,FLAT,0,2,1739521260000000000,2025-02-14 08:21:00+00:00,1739543520000000000,2025-02-14 14:32:00+00:00,22260000000000,6248.27,6244.71,['0.00 USD'],0.00057,356.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4b938988-2352-46fe-898d-24eb24cce446,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250214-162500-001-001-1575,O-20250214-214100-001-001-1576,BUY,FLAT,0,2,1739550300000000000,2025-02-14 16:25:00+00:00,1739569260000000000,2025-02-14 21:41:00+00:00,18960000000000,6242.16,6240.64,['0.00 USD'],-0.00024,-152.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3d6c0b37-b603-42fe-8eb7-2be5e17c0b37,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250218-070300-001-001-1577,O-20250218-143000-001-001-1578,BUY,FLAT,0,2,1739862180000000000,2025-02-18 07:03:00+00:00,1739889000000000000,2025-02-18 14:30:00+00:00,26820000000000,6264.05,6252.85,['0.00 USD'],-0.00179,-1120.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d9d30610-75a4-445c-8874-72f884706caf,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250218-150600-001-001-1579,O-20250218-171200-001-001-1580,BUY,FLAT,0,2,1739891160000000000,2025-02-18 15:06:00+00:00,1739898720000000000,2025-02-18 17:12:00+00:00,7560000000000,6241.66,6244.45,['0.00 USD'],0.00045,279.00 USD,True
ES.SIM-IFVGRetestStrategy-001-665d57d5-0d18-4229-85d7-38e3c81a0740,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250218-174500-001-001-1581,O-20250218-190800-001-001-1582,BUY,FLAT,0,2,1739900700000000000,2025-02-18 17:45:00+00:00,1739905680000000000,2025-02-18 19:08:00+00:00,4980000000000,6245.98,6232.24,['0.00 USD'],-0.0022,-1374.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4b39fea0-3e40-404c-a734-ad49e94de6a8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250219-100000-001-001-1583,O-20250219-104600-001-001-1584,BUY,FLAT,0,2,1739959200000000000,2025-02-19 10:00:00+00:00,1739961960000000000,2025-02-19 10:46:00+00:00,2760000000000,6258.96,6249.54,['0.00 USD'],-0.00151,-942.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f68f4883-c403-4b42-9b9b-ac4b70807608,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250219-114400-001-001-1585,O-20250219-214100-001-001-1587,BUY,FLAT,0,2,1739965440000000000,2025-02-19 11:44:00+00:00,1740001260000000000,2025-02-19 21:41:00+00:00,35820000000000,6247.51,6266.975,['0.00 USD'],0.00312,1946.50 USD,True
ES.SIM-IFVGRetestStrategy-001-697d1e0a-6f50-494f-971c-c7923f8a6472,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250220-072100-001-001-1588,O-20250220-100900-001-001-1589,SELL,FLAT,0,2,1740036060000000000,2025-02-20 07:21:00+00:00,1740046140000000000,2025-02-20 10:09:00+00:00,10080000000000,6253.61,6264.56,['0.00 USD'],-0.00175,-1095.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e0888e00-eb2e-4055-a77f-85306ee8cf2a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250220-152400-001-001-1590,O-20250220-155200-001-001-1591,BUY,FLAT,0,2,1740065040000000000,2025-02-20 15:24:00+00:00,1740066720000000000,2025-02-20 15:52:00+00:00,1680000000000,6228.93,6218.24,['0.00 USD'],-0.00172,-1069.00 USD,True
ES.SIM-IFVGRetestStrategy-001-85f5533b-95d7-4517-acdf-d43719f642ad,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250220-160500-001-001-1592,O-20250220-171200-001-001-1593,SELL,FLAT,0,2,1740067500000000000,2025-02-20 16:05:00+00:00,1740071520000000000,2025-02-20 17:12:00+00:00,4020000000000,6215.7,6227.66,['0.00 USD'],-0.00192,-1196.00 USD,True
ES.SIM-IFVGRetestStrategy-001-1d4593ed-3c0b-4c54-9d37-a460e0126050,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250221-123300-001-001-1594,O-20250221-214100-001-001-1596,SELL,FLAT,0,2,1740141180000000000,2025-02-21 12:33:00+00:00,1740174060000000000,2025-02-21 21:41:00+00:00,32880000000000,6249.54,6180.205,['0.00 USD'],0.01109,6933.50 USD,True
ES.SIM-IFVGRetestStrategy-001-db93feda-b11c-43ca-9e9b-afe4ad8bb31e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250224-073500-001-001-1597,O-20250224-143800-001-001-1598,BUY,FLAT,0,2,1740382500000000000,2025-02-24 07:35:00+00:00,1740407880000000000,2025-02-24 14:38:00+00:00,25380000000000,6162.77,6149.29,['0.00 USD'],-0.00219,-1348.00 USD,True
ES.SIM-IFVGRetestStrategy-001-296351da-25e6-4f67-a895-c6ddb5aac6ad,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250224-154600-001-001-1599,O-20250224-162100-001-001-1600,SELL,FLAT,0,2,1740411960000000000,2025-02-24 15:46:00+00:00,1740414060000000000,2025-02-24 16:21:00+00:00,2100000000000,6113.66,6126.89,['0.00 USD'],-0.00216,-1323.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a20e508b-4f2e-4ec6-afbd-00a497a34d9e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250224-195500-001-001-1601,O-20250224-214100-001-001-1603,SELL,FLAT,0,2,1740426900000000000,2025-02-24 19:55:00+00:00,1740433260000000000,2025-02-24 21:41:00+00:00,6360000000000,6135.29,6110.355,['0.00 USD'],0.00406,2493.50 USD,True
