position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-JadeCapStrategy-005-88693713-9adf-48fe-893c-05f820522f76,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240819-160500-005-005-262,O-20240819-161000-005-005-263,SELL,FLAT,0,10,1724083500000000000,2024-08-19 16:05:00+00:00,1724083800000000000,2024-08-19 16:10:00+00:00,300000000000,5825.43,5827.51,['0.00 USD'],-0.00036,-104.00 USD,True
ES.SIM-JadeCapStrategy-005-3fb128ce-6658-41c4-a89e-38e7ccbcb767,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240820-083000-005-005-264,O-20240820-083500-005-005-265,SELL,FLAT,0,10,1724142600000000000,2024-08-20 08:30:00+00:00,1724142900000000000,2024-08-20 08:35:00+00:00,300000000000,5863.16,5861.6,['0.00 USD'],0.00027,78.00 USD,True
ES.SIM-JadeCapStrategy-005-5d6c55b0-c4d9-46c0-ba6d-6c8a3ab19e58,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240821-145500-005-005-266,O-20240821-150000-005-005-267,SELL,FLAT,0,10,1724252100000000000,2024-08-21 14:55:00+00:00,1724252400000000000,2024-08-21 15:00:00+00:00,300000000000,5849.89,5855.88,['0.00 USD'],-0.00102,-299.50 USD,True
ES.SIM-JadeCapStrategy-005-c83e527f-59f0-430b-9472-a6818c355240,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240822-122000-005-005-268,O-20240822-122500-005-005-269,SELL,FLAT,0,10,1724329200000000000,2024-08-22 12:20:00+00:00,1724329500000000000,2024-08-22 12:25:00+00:00,300000000000,5881.9,5881.12,['0.00 USD'],0.00013,39.00 USD,True
ES.SIM-JadeCapStrategy-005-76b46205-ae83-42e5-b0c3-1906d42b7cfa,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240826-141500-005-005-270,O-20240826-142000-005-005-271,SELL,FLAT,0,10,1724681700000000000,2024-08-26 14:15:00+00:00,1724682000000000000,2024-08-26 14:20:00+00:00,300000000000,5881.38,5877.47,['0.00 USD'],0.00066,195.50 USD,True
ES.SIM-JadeCapStrategy-005-e1dc0d07-f2da-4c70-93b3-8b2945c7ccb8,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240827-135500-005-005-272,O-20240827-140000-005-005-273,BUY,FLAT,0,10,1724766900000000000,2024-08-27 13:55:00+00:00,1724767200000000000,2024-08-27 14:00:00+00:00,300000000000,5859.0,5856.66,['0.00 USD'],-0.0004,-117.00 USD,True
ES.SIM-JadeCapStrategy-005-aa73681a-118f-40b3-8712-cf34f15c04f3,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240828-094000-005-005-274,O-20240828-095500-005-005-275,SELL,FLAT,0,10,1724838000000000000,2024-08-28 09:40:00+00:00,1724838900000000000,2024-08-28 09:55:00+00:00,900000000000,5878.25,5878.25,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-72932d82-238a-4bda-9162-9eea3ec1fe1e,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240829-181000-005-005-276,O-20240829-204500-005-005-278,SELL,FLAT,0,10,1724955000000000000,2024-08-29 18:10:00+00:00,1724964300000000000,2024-08-29 20:45:00+00:00,9300000000000,5879.03,5844.271,['0.00 USD'],0.00591,1737.95 USD,True
ES.SIM-JadeCapStrategy-005-4430ed8e-97f9-429e-bc07-0f6cd054c151,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240902-153000-005-005-279,O-20240902-153500-005-005-280,SELL,FLAT,0,10,1725291000000000000,2024-09-02 15:30:00+00:00,1725291300000000000,2024-09-02 15:35:00+00:00,300000000000,5892.82,5893.34,['0.00 USD'],-9e-05,-26.00 USD,True
ES.SIM-JadeCapStrategy-005-eb5862df-638c-4bad-b100-d3ec069f08df,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240903-151000-005-005-281,O-20240903-151500-005-005-282,BUY,FLAT,0,10,1725376200000000000,2024-09-03 15:10:00+00:00,1725376500000000000,2024-09-03 15:15:00+00:00,300000000000,5811.64,5813.72,['0.00 USD'],0.00036,104.00 USD,True
ES.SIM-JadeCapStrategy-005-64b39468-acba-453b-b672-b9d4c93fd1f1,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240904-071500-005-005-283,O-20240904-072000-005-005-284,BUY,FLAT,0,10,1725434100000000000,2024-09-04 07:15:00+00:00,1725434400000000000,2024-09-04 07:20:00+00:00,300000000000,5744.77,5743.21,['0.00 USD'],-0.00027,-78.00 USD,True
ES.SIM-JadeCapStrategy-005-543c633d-0988-4e28-8f51-68cad8a401cf,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240905-163000-005-005-285,O-20240905-163500-005-005-286,BUY,FLAT,0,10,1725553800000000000,2024-09-05 16:30:00+00:00,1725554100000000000,2024-09-05 16:35:00+00:00,300000000000,5729.42,5728.64,['0.00 USD'],-0.00014,-39.00 USD,True
ES.SIM-JadeCapStrategy-005-0e48be68-35a7-45f3-9452-330ede05846f,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240906-080500-005-005-287,O-20240906-081000-005-005-288,BUY,FLAT,0,10,1725609900000000000,2024-09-06 08:05:00+00:00,1725610200000000000,2024-09-06 08:10:00+00:00,300000000000,5706.0,5704.96,['0.00 USD'],-0.00018,-52.00 USD,True
ES.SIM-JadeCapStrategy-005-198861ac-6fdc-4285-8c86-5cbb80b57138,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240910-142000-005-005-289,O-20240910-142500-005-005-290,SELL,FLAT,0,10,1725978000000000000,2024-09-10 14:20:00+00:00,1725978300000000000,2024-09-10 14:25:00+00:00,300000000000,5700.53,5696.89,['0.00 USD'],0.00064,182.00 USD,True
ES.SIM-JadeCapStrategy-005-e5b2ba86-589c-47b3-ad28-53c0277e554c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240911-133500-005-005-291,O-20240911-134000-005-005-292,SELL,FLAT,0,10,1726061700000000000,2024-09-11 13:35:00+00:00,1726062000000000000,2024-09-11 13:40:00+00:00,300000000000,5703.14,5698.19,['0.00 USD'],0.00087,247.50 USD,True
ES.SIM-JadeCapStrategy-005-a9805d7b-785f-4c90-be7a-4c44232a104a,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240912-054000-005-005-293,O-20240912-054500-005-005-294,SELL,FLAT,0,10,1726119600000000000,2024-09-12 05:40:00+00:00,1726119900000000000,2024-09-12 05:45:00+00:00,300000000000,5796.55,5797.85,['0.00 USD'],-0.00022,-65.00 USD,True
ES.SIM-JadeCapStrategy-005-f9bcc091-8f92-4277-ac1d-dedd161678a7,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240913-060000-005-005-295,O-20240913-060500-005-005-296,SELL,FLAT,0,10,1726207200000000000,2024-09-13 06:00:00+00:00,1726207500000000000,2024-09-13 06:05:00+00:00,300000000000,5832.72,5833.24,['0.00 USD'],-9e-05,-26.00 USD,True
ES.SIM-JadeCapStrategy-005-9a645373-4dbc-46a4-b895-eb8f0c1fdc4d,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240916-095000-005-005-297,O-20240916-095500-005-005-298,SELL,FLAT,0,10,1726480200000000000,2024-09-16 09:50:00+00:00,1726480500000000000,2024-09-16 09:55:00+00:00,300000000000,5867.99,5867.21,['0.00 USD'],0.00013,39.00 USD,True
ES.SIM-JadeCapStrategy-005-248c7bf0-6413-4d6d-8ca4-306e0c2d47f4,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240917-080000-005-005-299,O-20240917-080500-005-005-300,SELL,FLAT,0,10,1726560000000000000,2024-09-17 08:00:00+00:00,1726560300000000000,2024-09-17 08:05:00+00:00,300000000000,5882.67,5883.7,['0.00 USD'],-0.00018,-51.50 USD,True
ES.SIM-JadeCapStrategy-005-943c5c5c-0514-4abd-8806-fe0a6226d582,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240918-190500-005-005-301,O-20240918-191500-005-005-303,SELL,FLAT,0,10,1726686300000000000,2024-09-18 19:05:00+00:00,1726686900000000000,2024-09-18 19:15:00+00:00,600000000000,5869.28,5879.807,['0.00 USD'],-0.00179,-526.35 USD,True
ES.SIM-JadeCapStrategy-005-1046df5a-b26d-44f1-8c6a-a1cd4e759e59,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240919-134000-005-005-304,O-20240919-134500-005-005-305,SELL,FLAT,0,10,1726753200000000000,2024-09-19 13:40:00+00:00,1726753500000000000,2024-09-19 13:45:00+00:00,300000000000,5941.4,5934.19,['0.00 USD'],0.00121,360.50 USD,True
ES.SIM-JadeCapStrategy-005-b8b23827-c0fd-4c0d-b17f-898db2d9a7f2,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240924-073000-005-005-306,O-20240924-074000-005-005-307,SELL,FLAT,0,10,1727163000000000000,2024-09-24 07:30:00+00:00,1727163600000000000,2024-09-24 07:40:00+00:00,600000000000,5955.82,5956.08,['0.00 USD'],-4e-05,-13.00 USD,True
ES.SIM-JadeCapStrategy-005-86c07ffa-0530-4e71-a289-cf64a90043a8,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240925-143000-005-005-308,O-20240925-143500-005-005-309,SELL,FLAT,0,10,1727274600000000000,2024-09-25 14:30:00+00:00,1727274900000000000,2024-09-25 14:35:00+00:00,300000000000,5966.13,5966.9,['0.00 USD'],-0.00013,-38.50 USD,True
ES.SIM-JadeCapStrategy-005-09d66445-de4c-4e3a-b4cd-6b73ccee8580,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240926-063000-005-005-310,O-20240926-063500-005-005-311,SELL,FLAT,0,10,1727332200000000000,2024-09-26 06:30:00+00:00,1727332500000000000,2024-09-26 06:35:00+00:00,300000000000,5994.46,5994.72,['0.00 USD'],-4e-05,-13.00 USD,True
ES.SIM-JadeCapStrategy-005-49be4fe1-f445-4db2-bdd6-976e9f21bc7f,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240930-121000-005-005-312,O-20240930-121500-005-005-313,BUY,FLAT,0,10,1727698200000000000,2024-09-30 12:10:00+00:00,1727698500000000000,2024-09-30 12:15:00+00:00,300000000000,5955.05,5952.73,['0.00 USD'],-0.00039,-116.00 USD,True
ES.SIM-JadeCapStrategy-005-db14bde5-4930-495f-9b34-a818fcb74782,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241001-144500-005-005-314,O-20241001-145000-005-005-315,BUY,FLAT,0,10,1727793900000000000,2024-10-01 14:45:00+00:00,1727794200000000000,2024-10-01 14:50:00+00:00,300000000000,5930.84,5927.23,['0.00 USD'],-0.00061,-180.50 USD,True
ES.SIM-JadeCapStrategy-005-fe04d9c8-290e-4b6c-9efa-34d028af9602,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241002-135500-005-005-316,O-20241002-140000-005-005-317,BUY,FLAT,0,10,1727877300000000000,2024-10-02 13:55:00+00:00,1727877600000000000,2024-10-02 14:00:00+00:00,300000000000,5919.76,5917.44,['0.00 USD'],-0.00039,-116.00 USD,True
ES.SIM-JadeCapStrategy-005-0d6b9663-bc91-4cf4-a02d-26fee441a8d6,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241004-140000-005-005-318,O-20241004-140500-005-005-319,SELL,FLAT,0,10,1728050400000000000,2024-10-04 14:00:00+00:00,1728050700000000000,2024-10-04 14:05:00+00:00,300000000000,5946.55,5951.19,['0.00 USD'],-0.00078,-232.00 USD,True
ES.SIM-JadeCapStrategy-005-ab9f5e7b-5bdb-4615-8c47-f797ecd212fb,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241007-191500-005-005-320,O-20241007-193500-005-005-321,BUY,FLAT,0,10,1728328500000000000,2024-10-07 19:15:00+00:00,1728329700000000000,2024-10-07 19:35:00+00:00,1200000000000,5918.99,5916.67,['0.00 USD'],-0.00039,-116.00 USD,True
ES.SIM-JadeCapStrategy-005-e0a22b32-66ca-4a23-9502-61f4c29cdc2e,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241008-200500-005-005-322,O-20241008-201000-005-005-323,SELL,FLAT,0,10,1728417900000000000,2024-10-08 20:05:00+00:00,1728418200000000000,2024-10-08 20:10:00+00:00,300000000000,5972.57,5975.4,['0.00 USD'],-0.00047,-141.50 USD,True
ES.SIM-JadeCapStrategy-005-6ce39d6f-bbb7-4251-83a9-4ef853b43cb8,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241009-161000-005-005-324,O-20241009-161500-005-005-325,SELL,FLAT,0,10,1728490200000000000,2024-10-09 16:10:00+00:00,1728490500000000000,2024-10-09 16:15:00+00:00,300000000000,6013.01,6009.66,['0.00 USD'],0.00056,167.50 USD,True
ES.SIM-JadeCapStrategy-005-6837f1d8-26fc-4552-bbc3-e54a3e3968c5,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241011-145500-005-005-326,O-20241011-150000-005-005-327,SELL,FLAT,0,10,1728658500000000000,2024-10-11 14:55:00+00:00,1728658800000000000,2024-10-11 15:00:00+00:00,300000000000,6032.07,6033.36,['0.00 USD'],-0.00021,-64.50 USD,True
ES.SIM-JadeCapStrategy-005-c963eb55-7469-4256-ad73-b29485d0c6c6,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241014-105000-005-005-328,O-20241014-105500-005-005-329,SELL,FLAT,0,10,1728903000000000000,2024-10-14 10:50:00+00:00,1728903300000000000,2024-10-14 10:55:00+00:00,300000000000,6048.04,6048.04,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-ef95b74c-505e-4933-9789-cab1428c3666,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241017-104000-005-005-330,O-20241017-104500-005-005-331,SELL,FLAT,0,10,1729161600000000000,2024-10-17 10:40:00+00:00,1729161900000000000,2024-10-17 10:45:00+00:00,300000000000,6088.74,6089.25,['0.00 USD'],-8e-05,-25.50 USD,True
ES.SIM-JadeCapStrategy-005-4dd37ecb-5224-4842-99c1-4b73c71ed75f,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241021-154500-005-005-332,O-20241021-204500-005-005-333,BUY,FLAT,0,10,1729525500000000000,2024-10-21 15:45:00+00:00,1729543500000000000,2024-10-21 20:45:00+00:00,18000000000000,6053.45,6079.2,['0.00 USD'],0.00425,1287.50 USD,True
ES.SIM-JadeCapStrategy-005-5ecd0c7e-9784-4231-83d3-4f1167a243a9,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241022-101500-005-005-334,O-20241022-102000-005-005-335,BUY,FLAT,0,10,1729592100000000000,2024-10-22 10:15:00+00:00,1729592400000000000,2024-10-22 10:20:00+00:00,300000000000,6049.07,6048.55,['0.00 USD'],-9e-05,-26.00 USD,True
ES.SIM-JadeCapStrategy-005-1fe6fdf6-f430-4a44-a266-fbe0445c51f6,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241023-143500-005-005-336,O-20241023-144000-005-005-337,BUY,FLAT,0,10,1729694100000000000,2024-10-23 14:35:00+00:00,1729694400000000000,2024-10-23 14:40:00+00:00,300000000000,6047.78,6047.78,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-6d033c2a-a5eb-4d44-b8d6-3a6d7f0bbde5,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241025-153500-005-005-338,O-20241025-154000-005-005-339,SELL,FLAT,0,10,1729870500000000000,2024-10-25 15:35:00+00:00,1729870800000000000,2024-10-25 15:40:00+00:00,300000000000,6058.6,6053.19,['0.00 USD'],0.00089,270.50 USD,True
ES.SIM-JadeCapStrategy-005-66e818ec-4e73-44f0-8026-e946ad801a28,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241031-085500-005-005-340,O-20241031-090000-005-005-341,BUY,FLAT,0,10,1730364900000000000,2024-10-31 08:55:00+00:00,1730365200000000000,2024-10-31 09:00:00+00:00,300000000000,5983.38,5981.32,['0.00 USD'],-0.00034,-103.00 USD,True
ES.SIM-JadeCapStrategy-005-f5d9049a-c882-4f98-9c5e-f8f0a9499002,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241104-172500-005-005-342,O-20241104-173000-005-005-343,BUY,FLAT,0,10,1730741100000000000,2024-11-04 17:25:00+00:00,1730741400000000000,2024-11-04 17:30:00+00:00,300000000000,5915.64,5919.76,['0.00 USD'],0.0007,206.00 USD,True
ES.SIM-JadeCapStrategy-005-039bfada-5aeb-4624-ab63-d8c1c13a84cf,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241105-160000-005-005-344,O-20241105-160500-005-005-345,SELL,FLAT,0,10,1730822400000000000,2024-11-05 16:00:00+00:00,1730822700000000000,2024-11-05 16:05:00+00:00,300000000000,5961.75,5963.29,['0.00 USD'],-0.00026,-77.00 USD,True
ES.SIM-JadeCapStrategy-005-3b08becc-e5f9-4567-95c2-73e6df8c5010,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241106-075000-005-005-346,O-20241106-075500-005-005-347,SELL,FLAT,0,10,1730879400000000000,2024-11-06 07:50:00+00:00,1730879700000000000,2024-11-06 07:55:00+00:00,300000000000,6091.31,6092.6,['0.00 USD'],-0.00021,-64.50 USD,True
ES.SIM-JadeCapStrategy-005-9ba616a3-7a3f-4e0f-9eb4-069b4a7c3c27,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241107-064000-005-005-348,O-20241107-064500-005-005-349,SELL,FLAT,0,10,1730961600000000000,2024-11-07 06:40:00+00:00,1730961900000000000,2024-11-07 06:45:00+00:00,300000000000,6149.52,6150.56,['0.00 USD'],-0.00017,-52.00 USD,True
ES.SIM-JadeCapStrategy-005-6d3cdb52-18f7-4da4-97fe-ba55cd697af6,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241108-171000-005-005-350,O-20241108-171500-005-005-351,SELL,FLAT,0,10,1731085800000000000,2024-11-08 17:10:00+00:00,1731086100000000000,2024-11-08 17:15:00+00:00,300000000000,6203.1,6201.04,['0.00 USD'],0.00033,103.00 USD,True
ES.SIM-JadeCapStrategy-005-240b0166-7475-4118-bf32-a3e1c56b399f,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241111-085500-005-005-352,O-20241111-090000-005-005-353,SELL,FLAT,0,10,1731315300000000000,2024-11-11 08:55:00+00:00,1731315600000000000,2024-11-11 09:00:00+00:00,300000000000,6223.71,6223.97,['0.00 USD'],-4e-05,-13.00 USD,True
ES.SIM-JadeCapStrategy-005-a595d8a1-3cdc-47f7-bd74-e4e06ee32f36,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241112-111000-005-005-354,O-20241112-112000-005-005-355,BUY,FLAT,0,10,1731409800000000000,2024-11-12 11:10:00+00:00,1731410400000000000,2024-11-12 11:20:00+00:00,600000000000,6203.87,6204.91,['0.00 USD'],0.00017,52.00 USD,True
ES.SIM-JadeCapStrategy-005-803cc2e1-d90b-4854-baaa-ae8cb7a1f39c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241114-174500-005-005-356,O-20241114-175000-005-005-357,BUY,FLAT,0,10,1731606300000000000,2024-11-14 17:45:00+00:00,1731606600000000000,2024-11-14 17:50:00+00:00,300000000000,6175.28,6161.63,['0.00 USD'],-0.00221,-682.50 USD,True
ES.SIM-JadeCapStrategy-005-fc471088-fed1-4bd2-b275-ecf1a8264be8,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241115-064500-005-005-358,O-20241115-065000-005-005-359,BUY,FLAT,0,10,1731653100000000000,2024-11-15 06:45:00+00:00,1731653400000000000,2024-11-15 06:50:00+00:00,300000000000,6128.66,6128.4,['0.00 USD'],-4e-05,-13.00 USD,True
ES.SIM-JadeCapStrategy-005-cc215885-50d2-4391-9bb7-9a850b300dfa,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241119-141500-005-005-360,O-20241119-142000-005-005-361,BUY,FLAT,0,10,1732025700000000000,2024-11-19 14:15:00+00:00,1732026000000000000,2024-11-19 14:20:00+00:00,300000000000,6057.31,6057.05,['0.00 USD'],-4e-05,-13.00 USD,True
ES.SIM-JadeCapStrategy-005-161781b2-97cf-4a81-ba1e-0442d4a02d12,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241120-102500-005-005-362,O-20241120-103000-005-005-363,SELL,FLAT,0,10,1732098300000000000,2024-11-20 10:25:00+00:00,1732098600000000000,2024-11-20 10:30:00+00:00,300000000000,6124.54,6121.19,['0.00 USD'],0.00055,167.50 USD,True
ES.SIM-JadeCapStrategy-005-3dee08f9-5227-4888-8fa8-dc533fc20208,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241121-125500-005-005-364,O-20241121-130000-005-005-365,SELL,FLAT,0,10,1732193700000000000,2024-11-21 12:55:00+00:00,1732194000000000000,2024-11-21 13:00:00+00:00,300000000000,6128.4,6130.21,['0.00 USD'],-0.0003,-90.50 USD,True
ES.SIM-JadeCapStrategy-005-02057105-a42e-4bef-90c9-7524f4c318fd,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241122-162000-005-005-366,O-20241122-162500-005-005-367,SELL,FLAT,0,10,1732292400000000000,2024-11-22 16:20:00+00:00,1732292700000000000,2024-11-22 16:25:00+00:00,300000000000,6154.16,6158.28,['0.00 USD'],-0.00067,-206.00 USD,True
ES.SIM-JadeCapStrategy-005-80369580-3dbf-42b4-946f-e203002750b9,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241125-112000-005-005-368,O-20241125-112500-005-005-369,SELL,FLAT,0,10,1732533600000000000,2024-11-25 11:20:00+00:00,1732533900000000000,2024-11-25 11:25:00+00:00,300000000000,6198.47,6199.24,['0.00 USD'],-0.00012,-38.50 USD,True
ES.SIM-JadeCapStrategy-005-1c09855e-e911-4b45-a0d1-30a0b593a7ec,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241129-053500-005-005-370,O-20241129-054000-005-005-371,SELL,FLAT,0,10,1732858500000000000,2024-11-29 05:35:00+00:00,1732858800000000000,2024-11-29 05:40:00+00:00,300000000000,6214.69,6215.21,['0.00 USD'],-8e-05,-26.00 USD,True
ES.SIM-JadeCapStrategy-005-e8750571-95a0-4bdb-8c5b-a91800a7669b,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241202-160000-005-005-372,O-20241202-160500-005-005-373,SELL,FLAT,0,10,1733155200000000000,2024-12-02 16:00:00+00:00,1733155500000000000,2024-12-02 16:05:00+00:00,300000000000,6236.07,6234.53,['0.00 USD'],0.00025,77.00 USD,True
ES.SIM-JadeCapStrategy-005-42d50300-a2d0-4e1a-a458-21127720b4c1,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241204-063000-005-005-374,O-20241204-064500-005-005-375,SELL,FLAT,0,10,1733293800000000000,2024-12-04 06:30:00+00:00,1733294700000000000,2024-12-04 06:45:00+00:00,900000000000,6254.1,6254.62,['0.00 USD'],-8e-05,-26.00 USD,True
ES.SIM-JadeCapStrategy-005-abcde678-ce37-4633-87c6-57399aae3da1,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241205-152000-005-005-376,O-20241205-163000-005-005-377,SELL,FLAT,0,10,1733412000000000000,2024-12-05 15:20:00+00:00,1733416200000000000,2024-12-05 16:30:00+00:00,4200000000000,6283.98,6283.73,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-JadeCapStrategy-005-8f49d856-7b3d-412d-b364-75980b12eed6,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241206-161500-005-005-378,O-20241206-162000-005-005-379,SELL,FLAT,0,10,1733501700000000000,2024-12-06 16:15:00+00:00,1733502000000000000,2024-12-06 16:20:00+00:00,300000000000,6283.73,6282.95,['0.00 USD'],0.00012,39.00 USD,True
ES.SIM-JadeCapStrategy-005-9b175506-2a21-4c5c-9729-d545d4cfa899,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241209-162500-005-005-380,O-20241209-163000-005-005-381,BUY,FLAT,0,10,1733761500000000000,2024-12-09 16:25:00+00:00,1733761800000000000,2024-12-09 16:30:00+00:00,300000000000,6259.0,6261.06,['0.00 USD'],0.00033,103.00 USD,True
ES.SIM-JadeCapStrategy-005-0a4bcff6-a4b5-4ab7-a0a9-7d3218a5913b,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241210-084000-005-005-382,O-20241210-084500-005-005-383,BUY,FLAT,0,10,1733820000000000000,2024-12-10 08:40:00+00:00,1733820300000000000,2024-12-10 08:45:00+00:00,300000000000,6246.38,6245.35,['0.00 USD'],-0.00016,-51.50 USD,True
ES.SIM-JadeCapStrategy-005-f4916268-34df-407e-9c42-a650b2e0dbe2,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241211-190000-005-005-384,O-20241211-190500-005-005-385,SELL,FLAT,0,10,1733943600000000000,2024-12-11 19:00:00+00:00,1733943900000000000,2024-12-11 19:05:00+00:00,300000000000,6280.89,6280.38,['0.00 USD'],8e-05,25.50 USD,True
ES.SIM-JadeCapStrategy-005-00331e94-2390-4a4e-9c57-189c08b65f84,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241213-183500-005-005-386,O-20241213-184000-005-005-387,BUY,FLAT,0,10,1734114900000000000,2024-12-13 18:35:00+00:00,1734115200000000000,2024-12-13 18:40:00+00:00,300000000000,6235.82,6238.13,['0.00 USD'],0.00037,115.50 USD,True
ES.SIM-JadeCapStrategy-005-00db1fe6-2d4f-4674-855d-7a8c225a84a9,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241216-191000-005-005-388,O-20241216-191500-005-005-389,SELL,FLAT,0,10,1734376200000000000,2024-12-16 19:10:00+00:00,1734376500000000000,2024-12-16 19:15:00+00:00,300000000000,6270.66,6271.43,['0.00 USD'],-0.00012,-38.50 USD,True
ES.SIM-JadeCapStrategy-005-15e38c6b-dad2-4fc2-bcdf-fc63625e435f,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241217-161500-005-005-390,O-20241217-162000-005-005-391,BUY,FLAT,0,10,1734452100000000000,2024-12-17 16:15:00+00:00,1734452400000000000,2024-12-17 16:20:00+00:00,300000000000,6246.24,6241.15,['0.00 USD'],-0.00081,-254.50 USD,True
