client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20250117-160000-002-002-714,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-714,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-74877,MARKET,BUY,5,GTC,True,False,5,TAKER,6146.74,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,679e2144-f462-4b1e-8f25-923e20cb78cf,2025-01-17 16:00:00+00:00,2025-01-17 16:00:00+00:00
O-20250117-191000-002-002-715,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-715,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-74916,MARKET,SELL,5,GTC,False,False,5,TAKER,6149.8,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e2757bd8-9d92-4312-9324-facce3ae785f,2025-01-17 19:10:00+00:00,2025-01-17 19:10:00+00:00
O-20250117-210000-002-002-716,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-716,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-74939,MARKET,BUY,5,GTC,True,False,5,TAKER,6140.63,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e1666932-4a33-4ea1-8d5c-42d8ec70d93b,2025-01-17 21:00:00+00:00,2025-01-17 21:00:00+00:00
O-20250120-153500-002-002-717,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-717,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-75151,MARKET,SELL,5,GTC,False,False,5,TAKER,6161.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1e9bd700-3c4e-4d3b-ae05-142b1486bd8b,2025-01-20 15:35:00+00:00,2025-01-20 15:35:00+00:00
O-20250120-230500-002-002-718,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-718,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-75182,MARKET,BUY,5,GTC,True,False,5,TAKER,6168.63,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c3fd38b5-5f93-4396-8a31-ee990e391cd8,2025-01-20 23:05:00+00:00,2025-01-20 23:05:00+00:00
O-20250121-145000-002-002-719,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-719,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-75372,MARKET,BUY,5,GTC,False,False,5,TAKER,6173.97,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,87c5b5da-9ca3-4d64-ab29-66cf254c3444,2025-01-21 14:50:00+00:00,2025-01-21 14:50:00+00:00
O-20250121-151500-002-002-720,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-720,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-75378,MARKET,SELL,5,GTC,True,False,5,TAKER,6154.12,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9c2cc3ec-a6b6-4b14-bf03-4471886730cc,2025-01-21 15:15:00+00:00,2025-01-21 15:15:00+00:00
O-20250121-153000-002-002-721,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-721,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-75382,MARKET,BUY,5,GTC,False,False,5,TAKER,6168.63,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6543470b-1b78-49a7-98f3-e799df011034,2025-01-21 15:30:00+00:00,2025-01-21 15:30:00+00:00
O-20250121-175500-002-002-722,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-722,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-75412,MARKET,SELL,5,GTC,True,False,5,TAKER,6188.98,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a964d4ae-d934-4cf0-9bfc-28496049a220,2025-01-21 17:55:00+00:00,2025-01-21 17:55:00+00:00
O-20250122-185500-002-002-723,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-723,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-75701,MARKET,SELL,5,GTC,False,False,5,TAKER,6241.15,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f4f1fdc2-137a-43f6-8a6f-a92a53d71764,2025-01-22 18:55:00+00:00,2025-01-22 18:55:00+00:00
O-20250122-210000-002-002-724,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-724,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-75727,MARKET,BUY,5,GTC,True,False,5,TAKER,6229.44,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fcdb0967-f261-4cc0-b4a9-09b9a6feee02,2025-01-22 21:00:00+00:00,2025-01-22 21:00:00+00:00
O-20250123-194000-002-002-725,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-725,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-75988,MARKET,SELL,5,GTC,False,False,5,TAKER,6243.44,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1c4a3e82-7050-4604-b80c-4ddd1f94c583,2025-01-23 19:40:00+00:00,2025-01-23 19:40:00+00:00
O-20250123-210000-002-002-726,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-726,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-76005,MARKET,BUY,5,GTC,True,False,5,TAKER,6263.28,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b431d126-ebac-4773-bae9-344ed5e425b7,2025-01-23 21:00:00+00:00,2025-01-23 21:00:00+00:00
O-20250124-153500-002-002-727,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-727,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-76217,MARKET,BUY,5,GTC,False,False,5,TAKER,6258.7,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,89e1a2b8-056c-408a-a4d0-1385f4c9daf8,2025-01-24 15:35:00+00:00,2025-01-24 15:35:00+00:00
O-20250124-190000-002-002-728,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-728,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-76259,MARKET,SELL,5,GTC,True,False,5,TAKER,6237.58,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,71525a35-7486-4329-a50a-32985c4e9249,2025-01-24 19:00:00+00:00,2025-01-24 19:00:00+00:00
O-20250127-171000-002-002-729,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-729,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-76514,MARKET,SELL,5,GTC,False,False,5,TAKER,6126.38,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e7778c4d-8cf2-4a2e-a62c-636cd011a3f7,2025-01-27 17:10:00+00:00,2025-01-27 17:10:00+00:00
O-20250127-193000-002-002-730,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-730,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-76543,MARKET,BUY,5,GTC,True,False,5,TAKER,6149.54,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9826232e-0c51-4097-98ad-da0cd41cd475,2025-01-27 19:30:00+00:00,2025-01-27 19:30:00+00:00
O-20250127-200500-002-002-731,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-731,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-76551,MARKET,BUY,5,GTC,False,False,5,TAKER,6131.47,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,88730683-0eef-4ae6-b192-52912178036c,2025-01-27 20:05:00+00:00,2025-01-27 20:05:00+00:00
O-20250127-210000-002-002-732,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-732,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-76563,MARKET,SELL,5,GTC,True,False,5,TAKER,6154.63,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2bad54ac-ce55-42ab-b733-20f527478479,2025-01-27 21:00:00+00:00,2025-01-27 21:00:00+00:00
O-20250128-151000-002-002-733,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-733,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-76770,MARKET,SELL,5,GTC,False,False,5,TAKER,6158.7,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,713f0557-ae7e-41d8-9ab2-a5e2eba14a99,2025-01-28 15:10:00+00:00,2025-01-28 15:10:00+00:00
O-20250128-152500-002-002-734,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-734,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-76774,MARKET,BUY,5,GTC,True,False,5,TAKER,6179.57,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,da308438-ad3c-40ec-837a-ae7207ce60b5,2025-01-28 15:25:00+00:00,2025-01-28 15:25:00+00:00
O-20250129-153000-002-002-735,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-735,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77052,MARKET,SELL,5,GTC,False,False,5,TAKER,6187.96,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,16a2d317-505d-4cd7-8493-b3e5bd15a717,2025-01-29 15:30:00+00:00,2025-01-29 15:30:00+00:00
O-20250129-180500-002-002-736,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-736,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77084,MARKET,BUY,5,GTC,True,False,5,TAKER,6158.19,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0c0ea49d-ed47-479d-ad46-c0b283cf2948,2025-01-29 18:05:00+00:00,2025-01-29 18:05:00+00:00
O-20250129-190000-002-002-737,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-737,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77096,MARKET,SELL,5,GTC,False,False,5,TAKER,6173.46,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,49f6519c-a46e-4d7e-87f4-59577df9207a,2025-01-29 19:00:00+00:00,2025-01-29 19:00:00+00:00
O-20250129-191500-002-002-738,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-738,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77100,MARKET,BUY,5,GTC,True,False,5,TAKER,6158.45,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2ae8c653-7c23-4659-8035-6ac234a4afd7,2025-01-29 19:15:00+00:00,2025-01-29 19:15:00+00:00
O-20250129-201000-002-002-739,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-739,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77112,MARKET,BUY,5,GTC,False,False,5,TAKER,6176.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b8f11aaa-1e42-482f-85ea-3a7014146ce2,2025-01-29 20:10:00+00:00,2025-01-29 20:10:00+00:00
O-20250129-204000-002-002-740,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-740,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77119,MARKET,SELL,5,GTC,True,False,5,TAKER,6176.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,eab955b8-747e-4b05-b7ab-70959414d059,2025-01-29 20:40:00+00:00,2025-01-29 20:40:00+00:00
O-20250130-144000-002-002-741,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-741,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77324,MARKET,BUY,5,GTC,False,False,5,TAKER,6204.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2ea3ce13-4a55-4b01-b883-af88142a8bdb,2025-01-30 14:40:00+00:00,2025-01-30 14:40:00+00:00
O-20250130-150500-002-002-742,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-742,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77330,MARKET,SELL,5,GTC,True,False,5,TAKER,6196.87,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b2764a8e-b816-4ccf-9777-ab95421ae4d0,2025-01-30 15:05:00+00:00,2025-01-30 15:05:00+00:00
O-20250130-153000-002-002-743,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-743,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77336,MARKET,SELL,5,GTC,False,False,5,TAKER,6184.15,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2ee77005-4ce1-4568-85a2-f1ffac3a3a78,2025-01-30 15:30:00+00:00,2025-01-30 15:30:00+00:00
O-20250130-163000-002-002-744,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-744,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77349,MARKET,BUY,5,GTC,True,False,5,TAKER,6187.46,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b71f4d6d-7e3a-4550-ab70-a1a9251fbb75,2025-01-30 16:30:00+00:00,2025-01-30 16:30:00+00:00
O-20250130-164000-002-002-745,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-745,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77352,MARKET,BUY,5,GTC,False,False,5,TAKER,6188.98,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,32b0d15c-6acf-423d-a1ae-1caaf2f3e4ba,2025-01-30 16:40:00+00:00,2025-01-30 16:40:00+00:00
O-20250130-171500-002-002-746,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-746,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77360,MARKET,SELL,5,GTC,True,False,5,TAKER,6188.98,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,16b2ad5f-c82a-4d1a-b363-0b9ad1dfe9ad,2025-01-30 17:15:00+00:00,2025-01-30 17:15:00+00:00
O-20250131-181500-002-002-747,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-747,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77649,MARKET,SELL,5,GTC,False,False,5,TAKER,6248.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,172f1816-6763-49b4-a8d4-181276e25fb0,2025-01-31 18:15:00+00:00,2025-01-31 18:15:00+00:00
O-20250131-182500-002-002-748,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-748,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77652,MARKET,BUY,5,GTC,True,False,5,TAKER,6233.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d2ca45ef-2800-46a9-9cca-1bb28d9c8ee7,2025-01-31 18:25:00+00:00,2025-01-31 18:25:00+00:00
O-20250203-144500-002-002-749,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-749,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77885,MARKET,SELL,5,GTC,False,False,5,TAKER,6086.18,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cb50aed4-08bd-4c38-8a74-53b8d5b5e304,2025-02-03 14:45:00+00:00,2025-02-03 14:45:00+00:00
O-20250203-145500-002-002-750,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-750,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77888,MARKET,BUY,5,GTC,True,False,5,TAKER,6071.68,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dd6fdb51-94ee-4bd7-81eb-52366574487b,2025-02-03 14:55:00+00:00,2025-02-03 14:55:00+00:00
O-20250203-151500-002-002-751,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-751,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77893,MARKET,SELL,5,GTC,False,False,5,TAKER,6062.26,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e06938c1-f857-45b7-ab3f-d336631b2c55,2025-02-03 15:15:00+00:00,2025-02-03 15:15:00+00:00
O-20250203-152500-002-002-752,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-752,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77896,MARKET,BUY,5,GTC,True,False,5,TAKER,6104.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1336fb84-21ea-4074-9a52-ec224431654f,2025-02-03 15:25:00+00:00,2025-02-03 15:25:00+00:00
O-20250203-175500-002-002-753,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-753,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77927,MARKET,BUY,5,GTC,False,False,5,TAKER,6131.98,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,42795121-bc56-47d5-9f53-e881863c6e1a,2025-02-03 17:55:00+00:00,2025-02-03 17:55:00+00:00
O-20250203-180000-002-002-754,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-754,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-77929,MARKET,SELL,5,GTC,True,False,5,TAKER,6126.64,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8b6f9af7-1267-4512-91d6-ff294a038491,2025-02-03 18:00:00+00:00,2025-02-03 18:00:00+00:00
O-20250205-155500-002-002-755,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-755,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-78457,MARKET,BUY,5,GTC,False,False,5,TAKER,6159.46,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c755613c-39de-4323-9677-23158dba0e66,2025-02-05 15:55:00+00:00,2025-02-05 15:55:00+00:00
O-20250205-171000-002-002-756,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-756,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-78473,MARKET,SELL,5,GTC,True,False,5,TAKER,6183.38,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e6d5c299-e36f-4c0f-bfaa-174db1dd8228,2025-02-05 17:10:00+00:00,2025-02-05 17:10:00+00:00
O-20250206-150000-002-002-757,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-757,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-78724,MARKET,SELL,5,GTC,False,False,5,TAKER,6204.76,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e02fc122-e903-49fd-b0ba-68c5ea0766d0,2025-02-06 15:00:00+00:00,2025-02-06 15:00:00+00:00
O-20250206-193500-002-002-758,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-758,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-78780,MARKET,BUY,5,GTC,True,False,5,TAKER,6182.37,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,faebec6a-1f6e-4ec4-9afc-3e110eee1b42,2025-02-06 19:35:00+00:00,2025-02-06 19:35:00+00:00
O-20250210-173000-002-002-759,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-759,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-79308,MARKET,SELL,5,GTC,False,False,5,TAKER,6185.17,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,81f52478-a04f-4723-ae99-5296f4d78707,2025-02-10 17:30:00+00:00,2025-02-10 17:30:00+00:00
O-20250210-210000-002-002-760,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-760,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-79351,MARKET,BUY,5,GTC,True,False,5,TAKER,6196.87,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4c9db4e6-1a7c-4b5d-8b2b-7e3ec743c0eb,2025-02-10 21:00:00+00:00,2025-02-10 21:00:00+00:00
O-20250211-175500-002-002-761,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-761,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-79591,MARKET,SELL,5,GTC,False,False,5,TAKER,6186.18,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,17ddcb57-e97a-42c9-b161-8dce1391cc68,2025-02-11 17:55:00+00:00,2025-02-11 17:55:00+00:00
O-20250211-194500-002-002-762,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-762,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-79614,MARKET,BUY,5,GTC,True,False,5,TAKER,6205.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7123a30f-61af-40ac-b1dd-50bbc7dc9298,2025-02-11 19:45:00+00:00,2025-02-11 19:45:00+00:00
O-20250212-183500-002-002-763,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-763,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-79877,MARKET,BUY,5,GTC,False,False,5,TAKER,6184.15,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9cb32fd4-efa8-4b6c-b6fc-f02dc33e168c,2025-02-12 18:35:00+00:00,2025-02-12 18:35:00+00:00
O-20250212-210000-002-002-764,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-764,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-79907,MARKET,SELL,5,GTC,True,False,5,TAKER,6181.09,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4391ff74-6035-44b6-bcfe-89aa939f15f4,2025-02-12 21:00:00+00:00,2025-02-12 21:00:00+00:00
O-20250213-174000-002-002-765,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-765,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-80144,MARKET,SELL,5,GTC,False,False,5,TAKER,6212.14,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8c764219-37fe-492d-89e8-1257618ece9a,2025-02-13 17:40:00+00:00,2025-02-13 17:40:00+00:00
O-20250213-183500-002-002-766,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-766,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-80156,MARKET,BUY,5,GTC,True,False,5,TAKER,6209.85,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a31be028-8787-49ce-9006-58a7eb082107,2025-02-13 18:35:00+00:00,2025-02-13 18:35:00+00:00
O-20250213-184500-002-002-767,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-767,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-80159,MARKET,SELL,5,GTC,False,False,5,TAKER,6210.36,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e87d2f8f-a26c-49ea-ad1a-b99e7551f31e,2025-02-13 18:45:00+00:00,2025-02-13 18:45:00+00:00
O-20250213-191000-002-002-768,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-768,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-80165,MARKET,BUY,5,GTC,True,False,5,TAKER,6227.91,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3ba06855-f96c-400a-a1a3-5a0ad02369f7,2025-02-13 19:10:00+00:00,2025-02-13 19:10:00+00:00
O-20250214-194000-002-002-769,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-769,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-80448,MARKET,BUY,5,GTC,False,False,5,TAKER,6246.74,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3cfb3fa4-0a48-4cf9-8510-069497c35f69,2025-02-14 19:40:00+00:00,2025-02-14 19:40:00+00:00
O-20250214-210000-002-002-770,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-770,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-80465,MARKET,SELL,5,GTC,True,False,5,TAKER,6241.15,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ebf9c37d-9949-4d21-8305-2c7723d22ca7,2025-02-14 21:00:00+00:00,2025-02-14 21:00:00+00:00
O-20250218-153000-002-002-771,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-771,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-80904,MARKET,SELL,5,GTC,False,False,5,TAKER,6240.13,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cc0208d6-18b7-4132-bd91-a961e88bd4bd,2025-02-18 15:30:00+00:00,2025-02-18 15:30:00+00:00
O-20250218-195000-002-002-772,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-772,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-80957,MARKET,BUY,5,GTC,True,False,5,TAKER,6241.4,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0094fd28-f4a0-4bb2-bd88-f4de7a5bd315,2025-02-18 19:50:00+00:00,2025-02-18 19:50:00+00:00
O-20250220-143500-002-002-773,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-773,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-81447,MARKET,SELL,5,GTC,False,False,5,TAKER,6255.4,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d918513f-3d09-46c4-9411-074080a30fdf,2025-02-20 14:35:00+00:00,2025-02-20 14:35:00+00:00
