position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-BrianStonkStrategy-002-e17061a9-0b3f-44d3-911f-ba48e69a0251,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250124-153500-002-002-727,O-20250124-190000-002-002-728,BUY,FLAT,0,5,1737732900000000000,2025-01-24 15:35:00+00:00,1737745200000000000,2025-01-24 19:00:00+00:00,12300000000000,6258.7,6237.58,['0.00 USD'],-0.00337,-528.00 USD,True
ES.SIM-BrianStonkStrategy-002-e0090b6a-cf15-49f0-acb5-64762e4c7869,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250127-171000-002-002-729,O-20250127-193000-002-002-730,SELL,FLAT,0,5,1737997800000000000,2025-01-27 17:10:00+00:00,1738006200000000000,2025-01-27 19:30:00+00:00,8400000000000,6126.38,6149.54,['0.00 USD'],-0.00378,-579.00 USD,True
ES.SIM-BrianStonkStrategy-002-a0a89235-022a-4a66-921b-47791483a50b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250127-200500-002-002-731,O-20250127-210000-002-002-732,BUY,FLAT,0,5,1738008300000000000,2025-01-27 20:05:00+00:00,1738011600000000000,2025-01-27 21:00:00+00:00,3300000000000,6131.47,6154.63,['0.00 USD'],0.00378,579.00 USD,True
ES.SIM-BrianStonkStrategy-002-17152858-df40-4a5e-b3a7-843a16728406,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250128-151000-002-002-733,O-20250128-152500-002-002-734,SELL,FLAT,0,5,1738077000000000000,2025-01-28 15:10:00+00:00,1738077900000000000,2025-01-28 15:25:00+00:00,900000000000,6158.7,6179.57,['0.00 USD'],-0.00339,-521.75 USD,True
ES.SIM-BrianStonkStrategy-002-1e5c817a-69b2-4dad-9c39-f82755fbdc42,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250129-153000-002-002-735,O-20250129-180500-002-002-736,SELL,FLAT,0,5,1738164600000000000,2025-01-29 15:30:00+00:00,1738173900000000000,2025-01-29 18:05:00+00:00,9300000000000,6187.96,6158.19,['0.00 USD'],0.00481,744.25 USD,True
ES.SIM-BrianStonkStrategy-002-8e24dac6-0f9e-4b2b-b197-cc7435e4e2ef,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250129-190000-002-002-737,O-20250129-191500-002-002-738,SELL,FLAT,0,5,1738177200000000000,2025-01-29 19:00:00+00:00,1738178100000000000,2025-01-29 19:15:00+00:00,900000000000,6173.46,6158.45,['0.00 USD'],0.00243,375.25 USD,True
ES.SIM-BrianStonkStrategy-002-42b1516d-6cf9-4efe-8f2f-37f3af33d22d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250129-201000-002-002-739,O-20250129-204000-002-002-740,BUY,FLAT,0,5,1738181400000000000,2025-01-29 20:10:00+00:00,1738183200000000000,2025-01-29 20:40:00+00:00,1800000000000,6176.77,6176.77,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-BrianStonkStrategy-002-f19186a8-c5c0-4828-9f99-0dd5fa51e0cd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250130-144000-002-002-741,O-20250130-150500-002-002-742,BUY,FLAT,0,5,1738248000000000000,2025-01-30 14:40:00+00:00,1738249500000000000,2025-01-30 15:05:00+00:00,1500000000000,6204.0,6196.87,['0.00 USD'],-0.00115,-178.25 USD,True
ES.SIM-BrianStonkStrategy-002-0576962f-3f8e-4d22-9e44-60fdc393db9c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250130-153000-002-002-743,O-20250130-163000-002-002-744,SELL,FLAT,0,5,1738251000000000000,2025-01-30 15:30:00+00:00,1738254600000000000,2025-01-30 16:30:00+00:00,3600000000000,6184.15,6187.46,['0.00 USD'],-0.00054,-82.75 USD,True
ES.SIM-BrianStonkStrategy-002-043e9216-fad8-4d01-8b04-227983b4caca,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250130-164000-002-002-745,O-20250130-171500-002-002-746,BUY,FLAT,0,5,1738255200000000000,2025-01-30 16:40:00+00:00,1738257300000000000,2025-01-30 17:15:00+00:00,2100000000000,6188.98,6188.98,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-BrianStonkStrategy-002-17f10409-64df-4495-8103-a4dd9ae5d299,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250131-181500-002-002-747,O-20250131-182500-002-002-748,SELL,FLAT,0,5,1738347300000000000,2025-01-31 18:15:00+00:00,1738347900000000000,2025-01-31 18:25:00+00:00,600000000000,6248.02,6233.77,['0.00 USD'],0.00228,356.25 USD,True
ES.SIM-BrianStonkStrategy-002-925a17e3-f2b2-4959-9ffd-365eb02429fa,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250203-144500-002-002-749,O-20250203-145500-002-002-750,SELL,FLAT,0,5,1738593900000000000,2025-02-03 14:45:00+00:00,1738594500000000000,2025-02-03 14:55:00+00:00,600000000000,6086.18,6071.68,['0.00 USD'],0.00238,362.50 USD,True
ES.SIM-BrianStonkStrategy-002-a517ac1c-75d4-4feb-a32f-25a7a559f47f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250203-151500-002-002-751,O-20250203-152500-002-002-752,SELL,FLAT,0,5,1738595700000000000,2025-02-03 15:15:00+00:00,1738596300000000000,2025-02-03 15:25:00+00:00,600000000000,6062.26,6104.5,['0.00 USD'],-0.00697,-1056.00 USD,True
ES.SIM-BrianStonkStrategy-002-329862f4-12ec-40d0-ab1c-5bd1cda1d147,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250203-175500-002-002-753,O-20250203-180000-002-002-754,BUY,FLAT,0,5,1738605300000000000,2025-02-03 17:55:00+00:00,1738605600000000000,2025-02-03 18:00:00+00:00,300000000000,6131.98,6126.64,['0.00 USD'],-0.00087,-133.50 USD,True
ES.SIM-BrianStonkStrategy-002-35e55333-e350-40b4-99e1-8bd13c7cb5af,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250205-155500-002-002-755,O-20250205-171000-002-002-756,BUY,FLAT,0,5,1738770900000000000,2025-02-05 15:55:00+00:00,1738775400000000000,2025-02-05 17:10:00+00:00,4500000000000,6159.46,6183.38,['0.00 USD'],0.00388,598.00 USD,True
ES.SIM-BrianStonkStrategy-002-af429108-6e5a-4a34-8161-3689a7f2316e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250206-150000-002-002-757,O-20250206-193500-002-002-758,SELL,FLAT,0,5,1738854000000000000,2025-02-06 15:00:00+00:00,1738870500000000000,2025-02-06 19:35:00+00:00,16500000000000,6204.76,6182.37,['0.00 USD'],0.00361,559.75 USD,True
ES.SIM-BrianStonkStrategy-002-0476a3dd-11c9-4a9a-a53b-fb3e2361cc78,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250210-173000-002-002-759,O-20250210-210000-002-002-760,SELL,FLAT,0,5,1739208600000000000,2025-02-10 17:30:00+00:00,1739221200000000000,2025-02-10 21:00:00+00:00,12600000000000,6185.17,6196.87,['0.00 USD'],-0.00189,-292.50 USD,True
ES.SIM-BrianStonkStrategy-002-d3bfd185-0317-4b75-b43f-27ef1f0384f2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250211-175500-002-002-761,O-20250211-194500-002-002-762,SELL,FLAT,0,5,1739296500000000000,2025-02-11 17:55:00+00:00,1739303100000000000,2025-02-11 19:45:00+00:00,6600000000000,6186.18,6205.27,['0.00 USD'],-0.00309,-477.25 USD,True
ES.SIM-BrianStonkStrategy-002-33f50006-10c6-4338-a1cd-f07003b47c20,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250212-183500-002-002-763,O-20250212-210000-002-002-764,BUY,FLAT,0,5,1739385300000000000,2025-02-12 18:35:00+00:00,1739394000000000000,2025-02-12 21:00:00+00:00,8700000000000,6184.15,6181.09,['0.00 USD'],-0.00049,-76.50 USD,True
ES.SIM-BrianStonkStrategy-002-d480464e-84bc-45f9-b43a-f317d35e150c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250213-174000-002-002-765,O-20250213-183500-002-002-766,SELL,FLAT,0,5,1739468400000000000,2025-02-13 17:40:00+00:00,1739471700000000000,2025-02-13 18:35:00+00:00,3300000000000,6212.14,6209.85,['0.00 USD'],0.00037,57.25 USD,True
ES.SIM-BrianStonkStrategy-002-342d37bc-6aa5-4740-8cca-b56056c87f5d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250213-184500-002-002-767,O-20250213-191000-002-002-768,SELL,FLAT,0,5,1739472300000000000,2025-02-13 18:45:00+00:00,1739473800000000000,2025-02-13 19:10:00+00:00,1500000000000,6210.36,6227.91,['0.00 USD'],-0.00283,-438.75 USD,True
ES.SIM-BrianStonkStrategy-002-c20d6cbb-4660-4ac4-8995-ed0550938a34,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250214-194000-002-002-769,O-20250214-210000-002-002-770,BUY,FLAT,0,5,1739562000000000000,2025-02-14 19:40:00+00:00,1739566800000000000,2025-02-14 21:00:00+00:00,4800000000000,6246.74,6241.15,['0.00 USD'],-0.00089,-139.75 USD,True
ES.SIM-BrianStonkStrategy-002-eb947430-fce5-4839-a415-376a6fe8b88b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250218-153000-002-002-771,O-20250218-195000-002-002-772,SELL,FLAT,0,5,1739892600000000000,2025-02-18 15:30:00+00:00,1739908200000000000,2025-02-18 19:50:00+00:00,15600000000000,6240.13,6241.4,['0.00 USD'],-0.0002,-31.75 USD,True
ES.SIM-BrianStonkStrategy-002-06155092-84ca-4489-b549-fb25630ae7e0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250220-143500-002-002-773,O-20250220-145500-002-002-774,SELL,FLAT,0,5,1740062100000000000,2025-02-20 14:35:00+00:00,1740063300000000000,2025-02-20 14:55:00+00:00,1200000000000,6255.4,6236.57,['0.00 USD'],0.00301,470.75 USD,True
ES.SIM-BrianStonkStrategy-002-eaee9ccd-5550-477a-89d9-7bc9236aa33d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250220-163500-002-002-775,O-20250220-195000-002-002-776,SELL,FLAT,0,5,1740069300000000000,2025-02-20 16:35:00+00:00,1740081000000000000,2025-02-20 19:50:00+00:00,11700000000000,6220.03,6240.13,['0.00 USD'],-0.00323,-502.50 USD,True
ES.SIM-BrianStonkStrategy-002-9808b68b-23cb-49eb-b92b-d123fcdf5217,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250221-171000-002-002-777,O-20250221-174000-002-002-778,SELL,FLAT,0,5,1740157800000000000,2025-02-21 17:10:00+00:00,1740159600000000000,2025-02-21 17:40:00+00:00,1800000000000,6205.01,6186.18,['0.00 USD'],0.00303,470.75 USD,True
ES.SIM-BrianStonkStrategy-002-7d06c5d5-f524-4e0d-bead-51f319203bdc,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250221-192000-002-002-779,O-20250221-210000-002-002-780,SELL,FLAT,0,5,1740165600000000000,2025-02-21 19:20:00+00:00,1740171600000000000,2025-02-21 21:00:00+00:00,6000000000000,6151.32,6137.84,['0.00 USD'],0.00219,337.00 USD,True
ES.SIM-BrianStonkStrategy-002-89b89fb1-a271-4de3-8078-06f9666e7a3f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250224-170500-002-002-781,O-20250224-205500-002-002-782,BUY,FLAT,0,5,1740416700000000000,2025-02-24 17:05:00+00:00,1740430500000000000,2025-02-24 20:55:00+00:00,13800000000000,6143.94,6111.37,['0.00 USD'],-0.0053,-814.25 USD,True
ES.SIM-BrianStonkStrategy-002-9a827b0d-b168-41ae-bbe5-daf9c8b40780,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250225-165500-002-002-783,O-20250225-180500-002-002-784,BUY,FLAT,0,5,1740502500000000000,2025-02-25 16:55:00+00:00,1740506700000000000,2025-02-25 18:05:00+00:00,4200000000000,6059.46,6090.51,['0.00 USD'],0.00512,776.25 USD,True
ES.SIM-BrianStonkStrategy-002-db95598c-c15b-4407-82f4-263552af98cd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250226-145000-002-002-785,O-20250226-161000-002-002-786,BUY,FLAT,0,5,1740581400000000000,2025-02-26 14:50:00+00:00,1740586200000000000,2025-02-26 16:10:00+00:00,4800000000000,6106.54,6129.18,['0.00 USD'],0.00371,566.00 USD,True
ES.SIM-BrianStonkStrategy-002-b1c2081f-9af1-4f7e-bb48-ec408339f5c5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250227-155500-002-002-787,O-20250227-172500-002-002-788,SELL,FLAT,0,5,1740671700000000000,2025-02-27 15:55:00+00:00,1740677100000000000,2025-02-27 17:25:00+00:00,5400000000000,6073.2,6058.7,['0.00 USD'],0.00239,362.50 USD,True
ES.SIM-BrianStonkStrategy-002-b1f418a5-8480-4cd6-aedc-caaa460f6773,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250227-181500-002-002-789,O-20250227-191500-002-002-790,BUY,FLAT,0,5,1740680100000000000,2025-02-27 18:15:00+00:00,1740683700000000000,2025-02-27 19:15:00+00:00,3600000000000,6079.31,6057.68,['0.00 USD'],-0.00356,-540.75 USD,True
ES.SIM-BrianStonkStrategy-002-106d261d-dde0-4969-baba-7ce37e8621d0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250228-163500-002-002-791,O-20250228-174500-002-002-792,BUY,FLAT,0,5,1740760500000000000,2025-02-28 16:35:00+00:00,1740764700000000000,2025-02-28 17:45:00+00:00,4200000000000,6001.95,5981.6,['0.00 USD'],-0.00339,-508.75 USD,True
ES.SIM-BrianStonkStrategy-002-cff14ee7-fbf7-4024-9733-77bcaa9373c8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250228-184500-002-002-793,O-20250228-200500-002-002-794,BUY,FLAT,0,5,1740768300000000000,2025-02-28 18:45:00+00:00,1740773100000000000,2025-02-28 20:05:00+00:00,4800000000000,5987.96,6017.48,['0.00 USD'],0.00493,738.00 USD,True
ES.SIM-BrianStonkStrategy-002-60b32dff-2f85-4125-9ab6-91bdf691fea2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250303-144000-002-002-795,O-20250303-150000-002-002-796,SELL,FLAT,0,5,1741012800000000000,2025-03-03 14:40:00+00:00,1741014000000000000,2025-03-03 15:00:00+00:00,1200000000000,6082.87,6057.68,['0.00 USD'],0.00414,629.75 USD,True
ES.SIM-BrianStonkStrategy-002-c93723b6-3315-4399-b63a-6bb36d25100e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250303-154500-002-002-797,O-20250303-160000-002-002-798,BUY,FLAT,0,5,1741016700000000000,2025-03-03 15:45:00+00:00,1741017600000000000,2025-03-03 16:00:00+00:00,900000000000,6080.84,6053.35,['0.00 USD'],-0.00452,-687.25 USD,True
ES.SIM-BrianStonkStrategy-002-94b07193-1295-4e5d-9233-e2aae4d33880,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250303-174500-002-002-799,O-20250303-180000-002-002-800,SELL,FLAT,0,5,1741023900000000000,2025-03-03 17:45:00+00:00,1741024800000000000,2025-03-03 18:00:00+00:00,900000000000,6066.08,6049.28,['0.00 USD'],0.00277,420.00 USD,True
ES.SIM-BrianStonkStrategy-002-a125f988-7c63-426b-a731-7931d68c5172,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250303-191500-002-002-801,O-20250303-195500-002-002-802,SELL,FLAT,0,5,1741029300000000000,2025-03-03 19:15:00+00:00,1741031700000000000,2025-03-03 19:55:00+00:00,2400000000000,6021.8,5996.36,['0.00 USD'],0.00422,636.00 USD,True
ES.SIM-BrianStonkStrategy-002-b2a1e50f-41c4-412a-b25c-8c97e19755d3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250304-180500-002-002-803,O-20250304-181000-002-002-804,BUY,FLAT,0,6,1741111500000000000,2025-03-04 18:05:00+00:00,1741111800000000000,2025-03-04 18:10:00+00:00,300000000000,5893.55,5910.35,['0.00 USD'],0.00285,504.00 USD,True
ES.SIM-BrianStonkStrategy-002-80e88c41-79c0-4d70-a8b1-1d0470a4ac8a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250305-151500-002-002-805,O-20250305-152500-002-002-806,SELL,FLAT,0,6,1741187700000000000,2025-03-05 15:15:00+00:00,1741188300000000000,2025-03-05 15:25:00+00:00,600000000000,5907.55,5883.63,['0.00 USD'],0.00405,717.60 USD,True
ES.SIM-BrianStonkStrategy-002-3bebb41d-64b2-49d5-989d-2d541f1934a8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250305-154000-002-002-807,O-20250305-160500-002-002-808,BUY,FLAT,0,6,1741189200000000000,2025-03-05 15:40:00+00:00,1741190700000000000,2025-03-05 16:05:00+00:00,1500000000000,5903.73,5883.88,['0.00 USD'],-0.00336,-595.50 USD,True
ES.SIM-BrianStonkStrategy-002-289858de-98e8-42e0-b425-ce45b8a8c4f9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250305-171500-002-002-809,O-20250305-172500-002-002-810,SELL,FLAT,0,6,1741194900000000000,2025-03-05 17:15:00+00:00,1741195500000000000,2025-03-05 17:25:00+00:00,600000000000,5888.97,5904.5,['0.00 USD'],-0.00264,-465.90 USD,True
ES.SIM-BrianStonkStrategy-002-a0bb7f25-e7c2-4c77-8901-99ec76753c77,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250305-183000-002-002-811,O-20250305-190000-002-002-812,SELL,FLAT,0,6,1741199400000000000,2025-03-05 18:30:00+00:00,1741201200000000000,2025-03-05 19:00:00+00:00,1800000000000,5916.46,5939.36,['0.00 USD'],-0.00387,-687.00 USD,True
ES.SIM-BrianStonkStrategy-002-d7a3f768-708a-4882-9efe-650be445cd71,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250305-200500-002-002-813,O-20250305-205500-002-002-814,BUY,FLAT,0,5,1741205100000000000,2025-03-05 20:05:00+00:00,1741208100000000000,2025-03-05 20:55:00+00:00,3000000000000,5968.87,5960.99,['0.00 USD'],-0.00132,-197.00 USD,True
ES.SIM-BrianStonkStrategy-002-c5223f73-547d-4fdf-b470-e3971f7e9d63,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250306-190500-002-002-815,O-20250306-195000-002-002-816,SELL,FLAT,0,5,1741287900000000000,2025-03-06 19:05:00+00:00,1741290600000000000,2025-03-06 19:50:00+00:00,2700000000000,5831.21,5858.95,['0.00 USD'],-0.00476,-693.50 USD,True
ES.SIM-BrianStonkStrategy-002-0ab2d58a-3ce9-431c-a74c-1c375ded5499,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250306-200500-002-002-817,O-20250306-202500-002-002-818,BUY,FLAT,0,5,1741291500000000000,2025-03-06 20:05:00+00:00,1741292700000000000,2025-03-06 20:25:00+00:00,1200000000000,5842.92,5838.34,['0.00 USD'],-0.00078,-114.50 USD,True
ES.SIM-BrianStonkStrategy-002-ff986d74-4e54-4c60-b2e5-0531131cc45f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250307-172000-002-002-819,O-20250307-173500-002-002-820,SELL,FLAT,0,5,1741368000000000000,2025-03-07 17:20:00+00:00,1741368900000000000,2025-03-07 17:35:00+00:00,900000000000,5779.3,5812.38,['0.00 USD'],-0.00572,-827.00 USD,True
ES.SIM-BrianStonkStrategy-002-b02a0afb-1b34-4e4f-8ff5-5b7823bc8660,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250307-175500-002-002-821,O-20250307-180000-002-002-822,BUY,FLAT,0,5,1741370100000000000,2025-03-07 17:55:00+00:00,1741370400000000000,2025-03-07 18:00:00+00:00,300000000000,5848.51,5820.52,['0.00 USD'],-0.00479,-699.75 USD,True
ES.SIM-BrianStonkStrategy-002-d48a23ed-297b-4400-bc04-27ff1d78a25d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250307-185000-002-002-823,O-20250307-191000-002-002-824,BUY,FLAT,0,5,1741373400000000000,2025-03-07 18:50:00+00:00,1741374600000000000,2025-03-07 19:10:00+00:00,1200000000000,5864.29,5861.49,['0.00 USD'],-0.00048,-70.00 USD,True
ES.SIM-BrianStonkStrategy-002-7c20b4c8-4885-4ace-b422-b4c8e623fd28,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250310-170000-002-002-825,O-20250310-172500-002-002-826,SELL,FLAT,0,5,1741626000000000000,2025-03-10 17:00:00+00:00,1741627500000000000,2025-03-10 17:25:00+00:00,1500000000000,5746.48,5743.17,['0.00 USD'],0.00058,82.75 USD,True
ES.SIM-BrianStonkStrategy-002-42b338d8-c58a-4c27-a5cb-a8d14bfc05f5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250311-163000-002-002-827,O-20250311-165500-002-002-828,SELL,FLAT,0,5,1741710600000000000,2025-03-11 16:30:00+00:00,1741712100000000000,2025-03-11 16:55:00+00:00,1500000000000,5672.68,5659.2,['0.00 USD'],0.00238,337.00 USD,True
ES.SIM-BrianStonkStrategy-002-2dda12e0-0942-4b51-91bc-4643ef7eced7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250311-184000-002-002-829,O-20250311-185000-002-002-830,BUY,FLAT,0,5,1741718400000000000,2025-03-11 18:40:00+00:00,1741719000000000000,2025-03-11 18:50:00+00:00,600000000000,5701.69,5727.65,['0.00 USD'],0.00455,649.00 USD,True
ES.SIM-BrianStonkStrategy-002-3ff7e32b-daa3-4ee3-9ce3-b7c7fd025777,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250312-173500-002-002-831,O-20250312-175500-002-002-832,SELL,FLAT,0,5,1741800900000000000,2025-03-12 17:35:00+00:00,1741802100000000000,2025-03-12 17:55:00+00:00,1200000000000,5726.12,5707.8,['0.00 USD'],0.0032,458.00 USD,True
ES.SIM-BrianStonkStrategy-002-abffccdf-c688-46ec-9e93-7e217f49befb,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250312-180500-002-002-833,O-20250312-183500-002-002-834,BUY,FLAT,0,5,1741802700000000000,2025-03-12 18:05:00+00:00,1741804500000000000,2025-03-12 18:35:00+00:00,1800000000000,5701.18,5719.5,['0.00 USD'],0.00321,458.00 USD,True
ES.SIM-BrianStonkStrategy-002-a846179b-2c9b-430b-8ae5-331c8dff5467,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250312-192000-002-002-835,O-20250312-194000-002-002-836,BUY,FLAT,0,5,1741807200000000000,2025-03-12 19:20:00+00:00,1741808400000000000,2025-03-12 19:40:00+00:00,1200000000000,5717.47,5704.74,['0.00 USD'],-0.00223,-318.25 USD,True
ES.SIM-BrianStonkStrategy-002-15b03cc4-532d-4ee9-b724-241a64a29c51,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250313-135500-002-002-837,O-20250313-142000-002-002-838,SELL,FLAT,0,5,1741874100000000000,2025-03-13 13:55:00+00:00,1741875600000000000,2025-03-13 14:20:00+00:00,1500000000000,5667.59,5694.57,['0.00 USD'],-0.00476,-674.50 USD,True
ES.SIM-BrianStonkStrategy-002-2e08c70c-a9f9-4584-bc6e-6918990e7673,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250313-143000-002-002-839,O-20250313-145500-002-002-840,SELL,FLAT,0,5,1741876200000000000,2025-03-13 14:30:00+00:00,1741877700000000000,2025-03-13 14:55:00+00:00,1500000000000,5683.62,5678.79,['0.00 USD'],0.00085,120.75 USD,True
ES.SIM-BrianStonkStrategy-002-1cb8746f-69aa-4529-9eea-a1ae7a87e424,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250313-180000-002-002-841,O-20250313-181500-002-002-842,SELL,FLAT,0,5,1741888800000000000,2025-03-13 18:00:00+00:00,1741889700000000000,2025-03-13 18:15:00+00:00,900000000000,5611.61,5639.6,['0.00 USD'],-0.00499,-699.75 USD,True
ES.SIM-BrianStonkStrategy-002-7411e22b-f2a3-40bb-b16e-a9ed44d935e9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250313-183500-002-002-843,O-20250313-193000-002-002-844,SELL,FLAT,0,5,1741890900000000000,2025-03-13 18:35:00+00:00,1741894200000000000,2025-03-13 19:30:00+00:00,3300000000000,5641.89,5626.12,['0.00 USD'],0.0028,394.25 USD,True
ES.SIM-BrianStonkStrategy-002-a1ccd4d4-b29e-4a83-a313-ddde24573503,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250314-141500-002-002-845,O-20250314-145000-002-002-846,SELL,FLAT,0,5,1741961700000000000,2025-03-14 14:15:00+00:00,1741963800000000000,2025-03-14 14:50:00+00:00,2100000000000,5676.94,5700.39,['0.00 USD'],-0.00413,-586.25 USD,True
ES.SIM-BrianStonkStrategy-002-7d55bbfe-e3eb-4dd0-b066-264affbf8033,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250314-174000-002-002-847,O-20250314-194500-002-002-848,BUY,FLAT,0,5,1741974000000000000,2025-03-14 17:40:00+00:00,1741981500000000000,2025-03-14 19:45:00+00:00,7500000000000,5725.85,5730.39,['0.00 USD'],0.00079,113.50 USD,True
ES.SIM-BrianStonkStrategy-002-4e759d7a-6a42-4be4-b45d-da1a2762187f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250317-152500-002-002-849,O-20250317-153500-002-002-850,SELL,FLAT,0,5,1742225100000000000,2025-03-17 15:25:00+00:00,1742225700000000000,2025-03-17 15:35:00+00:00,600000000000,5760.39,5743.25,['0.00 USD'],0.00298,428.50 USD,True
ES.SIM-BrianStonkStrategy-002-895bcc80-f447-49f6-8713-b6a4f63df4bf,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250317-163500-002-002-851,O-20250317-173000-002-002-852,BUY,FLAT,0,5,1742229300000000000,2025-03-17 16:35:00+00:00,1742232600000000000,2025-03-17 17:30:00+00:00,3300000000000,5750.81,5769.22,['0.00 USD'],0.0032,460.25 USD,True
ES.SIM-BrianStonkStrategy-002-9e85d876-e1f8-43d1-98ad-b17081b45398,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250318-164000-002-002-853,O-20250318-200000-002-002-854,BUY,FLAT,0,5,1742316000000000000,2025-03-18 16:40:00+00:00,1742328000000000000,2025-03-18 20:00:00+00:00,12000000000000,5722.32,5720.3,['0.00 USD'],-0.00035,-50.50 USD,True
